Pokemon,Score,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Sawsbuck,41.5,normal,grass,179,135.3,172,4164882,50,Feint Attack,Wild Charge,Megahorn,8,10,3,50000
Vespiquen,41.5,bug,flying,137.8,172.3,157,3727058,50,Fury Cutter,X-Scissor,Power Gem,9,15,3,50000
Comfey,41.4,fairy,none,151.3,193.3,129,3771020,50,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Garbodor,41.4,poison,none,164.7,150.4,172,4260949,50,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Lairon (Shadow),41.4,steel,rock,145.4,179,142,3694731,50,Metal Claw,Rock Slide,Body Slam,8,6,1,10000
Spiritomb,41.4,ghost,dark,154.6,179.8,127,3531052,50,Sucker Punch,Shadow Ball,Shadow Sneak,8,7,5,75000
Araquanid,41.3,water,bug,118.5,196.6,154,3587769,50,Bug Bite,Bug Buzz,Bubble Beam,20,14,3,50000
Amoonguss (Shadow),41.2,grass,poison,142.9,129.4,221,4085363,50,Feint Attack,Foul Play,Grass Knot,8,9,3,50000
Grumpig,41.2,psychic,none,156.3,170.6,172,4585706,50,Extrasensory,Shadow Ball,Psychic,6,6,1,10000
Solrock,41.1,rock,psychic,162.2,141.2,186,4258418,50,Confusion,Rock Slide,Psychic,4,5,3,50000
Lunatone,41,rock,psychic,162.2,141.2,186,4258418,50,Confusion,Rock Slide,Moonblast,4,5,3,50000
Gurdurr,40.3,fighting,none,163.9,125.2,178,3651822,50,Poison Jab,Brick Break,Stone Edge,5,8,5,75000
Deoxys,40.1,psychic,none,302.5,109.2,127,4196801,50,Charge Beam,Psycho Boost,Thunderbolt,4,5,20,100000
Sigilyph,39.8,psychic,flying,184,152.9,160,4503024,50,Air Slash,Ancient Power,Signal Beam,5,7,5,75000
Lairon,39.7,steel,rock,145.4,179,142,3694731,50,Metal Claw,Rock Slide,Body Slam,8,6,1,10000
Shaymin (Land),39.4,grass,none,189.1,189.1,201,7185051,50,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Lopunny,39.1,normal,none,143.7,175.6,149,3760083,50,Double Kick,Fire Punch,Focus Blast,4,7,3,50000
Furfrou,38.9,normal,none,150.4,152.9,164,3772567,50,Sucker Punch,Surf,Dark Pulse,6,8,5,75000
Throh,38.9,fighting,none,157.1,147.1,231,5337777,50,Low Kick,Body Slam,Focus Blast,7,15,5,75000
Floatzel,38.8,water,none,198.3,108.4,178,3826401,50,Waterfall,Hydro Pump,Aqua Jet,10,6,3,50000
Weezing (Shadow),38.7,poison,none,158.8,178.1,149,4215535,50,Infestation,Shadow Ball,Dark Pulse,5,5,3,50000
Oricorio (Pom-Pom),38.6,electric,flying,177.3,134.4,164,3909444,50,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Oricorio (Baile),38.5,fire,flying,177.3,134.4,164,3909444,50,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Chimecho,38.4,psychic,none,159.7,155.5,164,4070408,50,Extrasensory,Psyshock,Shadow Ball,5,6,5,75000
Octillery,38.3,water,none,178.1,131.1,164,3829773,50,Lock On,Octazooka,Aurora Beam,10,12,1,10000
Weezing,38.2,poison,none,158.8,178.1,149,4215535,50,Infestation,Shadow Ball,Dark Pulse,5,5,3,50000
Oricorio (Sensu),38.1,ghost,flying,177.3,134.4,164,3909444,50,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Mr. Mime,37.9,psychic,fairy,173.9,184.9,113,3633626,50,Confusion,Shadow Ball,Psychic,5,5,5,75000
Ambipom,37.6,normal,none,184.9,132.8,164,4025245,50,Scratch,Return,Aerial Ace,35,23,3,50000
Gorebyss,37,water,none,189.9,163,135,4179388,50,Water Gun,Psychic,Water Pulse,19,20,3,50000
Swalot,37,poison,none,130.2,146.2,201,3827769,50,Infestation,Ice Beam,Sludge Bomb,5,5,1,10000
Claydol,36.9,ground,psychic,130.2,205,142,3792090,50,Confusion,Earth Power,Ice Beam,5,5,3,50000
Maractus,36.8,grass,none,181.5,121.8,164,3626890,50,Poison Jab,Aerial Ace,Petal Blizzard,7,10,1,10000
Oricorio (Pa'u),36.4,psychic,flying,177.3,134.4,164,3909444,50,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Meowstic (Female),34.4,psychic,none,152.1,152.9,163,3791459,50,Confusion,Shadow Ball,Psychic,5,5,3,50000
Meowstic (Male),34.1,psychic,none,152.1,152.9,163,3791459,50,Confusion,Psychic,Thunderbolt,5,5,3,50000
Hitmonlee (Shadow),33.7,fighting,none,200.8,164.7,127,4200746,50,Rock Smash,Close Combat,Stone Edge,7,8,5,75000
Accelgor,32.9,bug,none,197.5,113.4,172,3852998,50,Infestation,Bug Buzz,Signal Beam,5,5,3,50000
Xatu,32.1,psychic,flying,173.9,135.3,149,3506318,50,Air Slash,Aerial Ace,Future Sight,5,8,3,50000
Sliggoo,31.9,dragon,none,146.2,160.5,154,3613866,50,Water Gun,Dragon Pulse,Muddy Water,20,12,5,75000
