Pokemon,Score,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Oricorio (Sensu),35.7,ghost,flying,177.3,134.4,164,3909444,50,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Gorebyss,35.6,water,none,189.9,163,135,4179388,50,Water Gun,Psychic,Draining Kiss,19,19,3,50000
Weezing (Galarian),34.5,poison,fairy,158.8,178.1,149,4215535,50,Tackle,Play Rough,Sludge,30,20,3,50000
Meowstic (Female),34.4,psychic,none,152.1,152.9,163,3791459,50,Confusion,Shadow Ball,Psychic,5,5,3,50000
Meowstic (Male),34,psychic,none,152.1,152.9,163,3791459,50,Confusion,Psychic,Thunderbolt,5,5,3,50000
Hitmonlee (Shadow),33.2,fighting,none,200.8,164.7,127,4200746,50,Rock Smash,Close Combat,Stone Edge,7,8,5,75000
Xatu,31.8,psychic,flying,173.9,135.3,149,3506318,50,Air Slash,Aerial Ace,Future Sight,5,8,3,50000
Accelgor,31.3,bug,none,197.5,113.4,172,3852998,50,Infestation,Bug Buzz,Signal Beam,5,5,3,50000
Hitmonlee,31.2,fighting,none,200.8,164.7,127,4200746,50,Rock Smash,Close Combat,Stone Edge,7,8,5,75000
Sliggoo,29,dragon,none,146.2,160.5,154,3613866,50,Water Gun,Dragon Pulse,Muddy Water,20,12,5,75000
Runerigus,28.8,ground,ghost,149.6,211.8,139,4402548,50,Astonish,Shadow Ball,Rock Tomb,7,7,3,50000
Lopunny,23.7,normal,none,143.7,175.6,149,3760083,50,Low Kick,Fire Punch,Focus Blast,8,15,3,50000
