Pokemon,Score,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Tyranitar (Shadow),64,rock,dark,167.7,143.8,154,3713313,23.5,Smack Down,Crunch,Stone Edge,6,7,5,75000
Basculin,63.9,water,none,171.4,121,157,3256575,50,Water Gun,Aqua Tail,Muddy Water,12,12,1,10000
Garbodor,63.9,poison,none,159.3,147.7,166,3906089,47,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Maractus,63.9,grass,none,178.5,119.8,163,3484880,49.5,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Sneasel (Shadow),63.9,dark,ice,171.4,135.3,135,3130823,50,Ice Shard,Avalanche,Foul Play,5,5,3,50000
Stantler (Shadow),63.9,normal,none,173.9,122.7,161,3435721,50,Tackle,Wild Charge,Stomp,15,14,3,50000
Swalot,63.9,poison,none,130.2,146.2,201,3827769,50,Infestation,Sludge Bomb,Ice Beam,5,5,1,10000
Blissey,63.8,normal,none,104.8,143.8,395,5952508,38.5,Zen Headbutt,Psychic,Hyper Beam,10,14,5,75000
Chandelure,63.6,ghost,fire,194.8,137.3,119,3182125,27.5,Fire Spin,Shadow Ball,Flame Charge,6,5,5,75000
Tapu Lele,63.6,psychic,fairy,179.8,150.5,127,3437989,26,Confusion,Moonblast,Psyshock,5,4,20,100000
Toucannon,63.6,normal,flying,176.8,125.4,158,3503553,38,Bullet Seed,Drill Peck,Rock Blast,4,4,1,10000
Jumpluff,63.5,grass,flying,111.8,166.4,164,3049506,50,Fairy Wind,Acrobatics,Energy Ball,7,7,3,50000
Jumpluff (Shadow),63.4,grass,flying,111.8,166.4,164,3049506,50,Fairy Wind,Acrobatics,Energy Ball,7,7,3,50000
Rhyperior,63.4,ground,rock,163.6,136.9,170,3809219,25,Mud Slap,Rock Wrecker,Surf,7,5,3,50000
Absol (Shadow),63.3,dark,none,201.5,107.6,142,3078122,42.5,Snarl,Dark Pulse,Megahorn,4,5,5,75000
Grotle (Shadow),63.3,grass,none,144.5,132.8,164,3147010,50,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000
Latias (Shadow),63.1,dragon,psychic,159.5,178.1,137,3893026,26.5,Dragon Breath,Mist Ball,Thunder,20,20,20,100000
Slowking (Shadow),63.1,water,psychic,147.4,154.6,186,4238192,43,Confusion,Psychic,Blizzard,5,7,3,50000
Cacturne,63,grass,dark,193.9,107.3,154,3204466,47,Sucker Punch,Grass Knot,Dark Pulse,8,8,3,50000
Rhydon,63,ground,rock,163.3,132.4,176,3804487,29,Mud Slap,Stone Edge,Surf,7,5,3,50000
Shelgon,62.9,dragon,none,157.1,142.9,149,3344610,50,Dragon Breath,Flamethrower,Dragon Pulse,19,20,5,75000
Slowbro (Shadow),62.8,water,psychic,147.4,154.6,186,4238192,43,Confusion,Psychic,Ice Beam,5,5,3,50000
Rotom (Mow),62.6,electric,grass,167.5,183.5,121,3719845,41.5,Thunder Shock,Thunderbolt,Ominous Wind,7,5,5,75000
Grotle,62.4,grass,none,144.5,132.8,164,3147010,50,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000
Exploud,62.3,normal,none,158,124.2,201,3945180,46.5,Bite,Crunch,Disarming Voice,23,23,1,10000
Lairon (Shadow),62.3,steel,rock,145.4,179,142,3694731,50,Metal Claw,Rock Slide,Body Slam,8,6,1,10000
Tyranitar,62.2,rock,dark,167.7,143.8,154,3713313,23.5,Smack Down,Crunch,Stone Edge,6,7,5,75000
Darmanitan (Galarian),62.1,ice,none,193.7,93.6,176,3191384,29.5,Ice Fang,Avalanche,Superpower,9,8,3,50000
Mienshao,62,fighting,none,203.4,109.4,137,3047401,36.5,Poison Jab,Brick Break,Stone Edge,5,8,3,50000
Oricorio (Baile),62,fire,flying,172.6,130.8,160,3612607,45.5,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Lunatone,61.9,rock,psychic,157.2,138.2,182,3953726,46.5,Confusion,Rock Slide,Moonblast,4,5,3,50000
Unfezant,61.8,normal,flying,179.3,121.8,159,3473001,37.5,Air Slash,Sky Attack,Hyper Beam,5,9,1,10000
Clawitzer,61.7,water,none,174.1,142.5,144,3572394,36.5,Water Gun,Crabhammer,Dark Pulse,17,17,3,50000
Tornadus (Therian),61.6,flying,none,174,144.8,142,3577332,28.5,Gust,Hurricane,Psychic,6,5,20,100000
Xurkitree,61.6,electric,none,215.9,101.9,131,2881005,23,Thunder Shock,Discharge,Power Whip,5,6,20,100000
Graveler (Alolan),61.5,rock,electric,150.4,150.4,135,3054278,50,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Lilligant,61.5,grass,none,175.6,136.1,148,3536066,43,Charm,Petal Blizzard,Hyper Beam,11,14,1,10000
Bastiodon,61.4,rock,steel,91.6,252.9,142,3289653,50,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Marowak (Alolan) (Shadow),61.4,fire,ghost,133.6,168.9,142,3204426,50,Hex,Shadow Bone,Bone Club,4,3,3,50000
Oricorio (Pom-Pom),61.4,electric,flying,172.6,130.8,160,3612607,45.5,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Archeops,61.3,rock,flying,208.1,107.9,133,2985371,27.5,Wing Attack,Dragon Claw,Ancient Power,5,7,5,75000
Marshtomp (Shadow),61.3,water,ground,143.7,124.4,157,2805603,50,Mud Shot,Surf,Mud Bomb,5,5,3,10000
Chimecho,61.2,psychic,none,157.1,155.5,162,3957283,50,Extrasensory,Psyshock,Shadow Ball,5,6,5,75000
Stantler,61.2,normal,none,173.9,122.7,161,3435721,50,Tackle,Wild Charge,Stomp,15,14,3,50000
Lairon,61.1,steel,rock,145.4,179,142,3694731,50,Metal Claw,Rock Slide,Body Slam,8,6,1,10000
Thundurus (Therian),61.1,electric,flying,199.7,114.9,135,3097423,25,Volt Switch,Thunderbolt,Focus Blast,4,5,20,100000
Gligar,61,ground,flying,132.8,167.2,149,3307998,50,Wing Attack,Night Slash,Aerial Ace,5,7,5,75000
Beheeyem,60.8,psychic,none,174.1,136.3,150,3560325,36.5,Confusion,Rock Slide,Dark Pulse,4,5,3,50000
Darkrai,60.7,dark,none,193.1,136.8,121,3195123,24,Snarl,Dark Pulse,Shadow Ball,4,5,20,100000
Grumpig,60.5,psychic,none,146.6,169.2,170,4218159,49.5,Extrasensory,Shadow Ball,Psychic,6,6,1,10000
Swanna,60.5,water,flying,165.5,123.5,164,3353483,50,Water Gun,Hurricane,Ice Beam,22,19,3,50000
Marshtomp,60.4,water,ground,143.7,124.4,157,2805603,50,Mud Shot,Surf,Mud Bomb,5,5,3,10000
Gligar (Shadow),60.1,ground,flying,132.8,167.2,149,3307998,50,Wing Attack,Night Slash,Aerial Ace,5,7,5,75000
Marowak (Alolan),60.1,fire,ghost,133.6,168.9,142,3204426,50,Hex,Shadow Bone,Bone Club,4,3,3,50000
Exploud (Shadow),59.9,normal,none,158,124.2,201,3945180,46.5,Bite,Crunch,Disarming Voice,23,23,1,10000
Bibarel (Shadow),59.7,normal,water,148.7,112.6,170,2847054,50,Water Gun,Surf,Hyper Fang,14,17,1,10000
Solrock,59.5,rock,psychic,157.2,138.2,182,3953726,46.5,Confusion,Rock Slide,Psychic,4,5,3,50000
Lycanroc (Midday),59.4,rock,none,184.6,120,152,3365988,38,Sucker Punch,Drill Run,Stone Edge,7,8,5,50000
Marowak,59.4,ground,none,133.6,168.9,142,3204426,50,Mud Slap,Rock Slide,Bone Club,6,5,3,50000
Sliggoo,59.4,dragon,none,146.2,160.5,154,3613866,50,Water Gun,Muddy Water,Dragon Pulse,12,20,5,75000
Cacturne (Shadow),59.3,grass,dark,193.9,107.3,154,3204466,47,Sucker Punch,Grass Knot,Dark Pulse,8,8,3,50000
Meowstic (Female),59.3,psychic,none,152.1,152.9,163,3791459,50,Confusion,Shadow Ball,Psychic,5,5,3,50000
Salamence (Shadow),59.3,dragon,flying,186.5,117.7,152,3335828,24.5,Dragon Tail,Outrage,Fire Blast,7,9,5,75000
Marowak (Shadow),59,ground,none,133.6,168.9,142,3204426,50,Mud Slap,Rock Slide,Bone Club,6,5,3,50000
Mightyena,58.8,dark,none,156.3,123.5,157,3031089,50,Ice Fang,Crunch,Poison Fang,9,7,1,10000
Octillery,58.8,water,none,172.5,128.7,161,3575365,47,Lock On,Octazooka,Aurora Beam,10,12,1,10000
Shelgon (Shadow),58.7,dragon,none,157.1,142.9,149,3344610,50,Dragon Breath,Flamethrower,Dragon Pulse,19,20,5,75000
Throh,58.7,fighting,none,142.2,139.8,220,4371126,43.5,Low Kick,Body Slam,Focus Blast,7,15,5,75000
Mr. Mime,58.6,psychic,fairy,173.4,184.3,112,3580104,49.5,Confusion,Shadow Ball,Psychic,5,5,5,75000
Salamence,58.5,dragon,flying,186.5,117.7,152,3335828,24.5,Dragon Tail,Outrage,Fire Blast,7,9,5,75000
Golem (Shadow),58.4,rock,ground,162.1,155.3,153,3851246,32.5,Rock Throw,Earthquake,Stone Edge,13,11,1,10000
Absol,58.3,dark,none,201.5,107.6,142,3078122,42.5,Snarl,Dark Pulse,Megahorn,4,5,5,75000
Magcargo,58.3,fire,rock,129.4,173.1,127,2844857,50,Incinerate,Stone Edge,Overheat,3,3,1,10000
Braviary,58.2,normal,flying,173.4,122,170,3595320,30.5,Air Slash,Brave Bird,Close Combat,7,5,5,75000
Jynx,58.2,ice,psychic,183,130.9,142,3401181,42.5,Confusion,Avalanche,Ice Punch,4,4,5,75000
Purugly,58.1,normal,none,157.1,124.4,158,3087658,50,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Swanna (Shadow),58,water,flying,165.5,123.5,164,3353483,50,Water Gun,Hurricane,Ice Beam,22,19,3,50000
Meowstic (Male),57.8,psychic,none,152.1,152.9,163,3791459,50,Confusion,Psychic,Energy Ball,5,5,3,50000
Mightyena (Shadow),57.8,dark,none,156.3,123.5,157,3031089,50,Ice Fang,Crunch,Poison Fang,9,7,1,10000
Pignite,57.8,fire,fighting,158,101.7,186,2987617,50,Ember,Flame Charge,Rock Tomb,9,10,3,10000
Bibarel,57.7,normal,water,148.7,112.6,170,2847054,50,Water Gun,Surf,Hyper Fang,14,17,1,10000
Raticate (Alolan),57.5,dark,normal,126,142,164,2935557,50,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Claydol,57.4,ground,psychic,130.2,205,142,3792090,50,Confusion,Earth Power,Shadow Ball,5,5,3,50000
Lumineon,57.3,water,none,131.9,155.5,155,3178863,50,Water Gun,Silver Wind,Blizzard,15,25,3,50000
Oricorio (Sensu),57.2,ghost,flying,172.6,130.8,160,3612607,45.5,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Sealeo (Shadow),57.2,ice,water,127.7,123.5,186,2934557,50,Powder Snow,Body Slam,Aurora Beam,5,8,3,50000
Parasect,56.9,bug,grass,151.3,135.3,142,2905731,50,Fury Cutter,X-Scissor,Cross Poison,9,9,3,50000
Sealeo,56.9,ice,water,127.7,123.5,186,2934557,50,Powder Snow,Body Slam,Aurora Beam,5,8,3,50000
Raticate (Alolan) (Shadow),56.8,dark,normal,126,142,164,2935557,50,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Azumarill,56.7,water,fairy,106.7,140.3,201,3010128,50,Bubble,Play Rough,Ice Beam,6,5,3,50000
Dartrix,56.7,grass,flying,131.9,129.4,168,2868127,50,Razor Leaf,Brave Bird,Seed Bomb,14,10,3,10000
Graveler,56.7,rock,ground,150.4,150.4,135,3054278,50,Mud Shot,Rock Slide,Rock Blast,5,5,1,10000
Starmie,56.6,water,psychic,171,158.3,134,3626255,41,Quick Attack,Psychic,Ice Beam,7,7,3,50000
Dunsparce,56.5,normal,none,122.7,120.2,201,2963150,50,Rollout,Drill Run,Rock Slide,4,4,3,50000
Boldore,56.2,rock,none,158.8,132.8,157,3310452,50,Smack Down,Rock Slide,Stone Edge,6,7,3,50000
Sigilyph,56,psychic,flying,167.3,145.7,152,3703112,42,Air Slash,Ancient Power,Signal Beam,5,7,5,75000
Mesprit,55.9,psychic,none,159.4,166.7,147,3905898,31,Confusion,Future Sight,Blizzard,6,7,20,100000
Floatzel,55.7,water,none,184,105.5,173,3358278,45.5,Waterfall,Hydro Pump,Aqua Jet,10,6,3,50000
Gorebyss,55.5,water,none,175.3,156.7,129,3543750,43.5,Water Gun,Psychic,Water Pulse,19,20,3,50000
Musharna,55.5,psychic,none,146.4,139.4,208,4246921,38,Charge Beam,Psyshock,Dazzling Gleam,5,7,3,50000
Wormadam (Plant),55.2,bug,grass,131.1,163.9,142,3050116,50,Bug Bite,Energy Ball,Bug Buzz,19,20,1,10000
Noivern,54.8,flying,dragon,162.5,144,164,3839588,36.5,Air Slash,Hurricane,Draco Meteor,8,8,5,75000
Oricorio (Pa'u),54.7,psychic,flying,172.6,130.8,160,3612607,45.5,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Graveler (Shadow),54.4,rock,ground,150.4,150.4,135,3054278,50,Rock Throw,Rock Slide,Rock Blast,9,8,1,10000
Mr. Mime (Galarian),54.3,ice,psychic,166.4,154.6,127,3267048,50,Confusion,Ice Punch,Psychic,4,5,5,75000
Ambipom (Shadow),54.1,normal,none,173.8,127.5,162,3590127,47.5,Scratch,Aerial Ace,Low Sweep,23,20,3,50000
Rampardos,53.5,rock,none,211,86.1,162,2942449,27,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Wormadam (Sandy),53.3,bug,ground,131.1,163.9,142,3050116,50,Bug Bite,Bug Buzz,Bulldoze,20,20,1,10000
Accelgor,53.2,bug,none,183.4,110.1,167,3371845,45,Infestation,Bug Buzz,Signal Beam,5,5,3,50000
Gumshoos,53,normal,none,175.6,107.6,184,3475704,50,Bite,Crunch,Hyper Fang,23,25,1,10000
Arbok,52.9,poison,none,152.9,141.2,142,3065757,50,Dragon Tail,Dark Pulse,Sludge Wave,6,8,3,50000
Cherrim (Overcast),52.9,grass,none,155.5,141.2,157,3445477,50,Bullet Seed,Solar Beam,Dazzling Gleam,7,6,1,10000
Tornadus (Incarnate),52.8,flying,none,189.8,123.3,140,3277023,27.5,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Brionne,52.7,water,none,153.8,134.4,142,2935812,50,Water Gun,Disarming Voice,Aqua Jet,15,15,3,10000
Braviary (Hisuian),52.5,psychic,flying,166.5,114.3,196,3732007,36,Air Slash,Brave Bird,Psychic,7,7,5,75000
Furret,52.5,normal,none,137,117.6,178,2868167,50,Quick Attack,Brick Break,Hyper Beam,5,10,1,10000
Arbok (Shadow),52.2,poison,none,152.9,141.2,142,3065757,50,Dragon Tail,Dark Pulse,Sludge Wave,6,8,3,50000
Xatu,51.7,psychic,flying,173.9,135.3,149,3506318,50,Air Slash,Aerial Ace,Future Sight,5,8,3,50000
Misdreavus (Shadow),51.6,ghost,none,152.9,142,142,3084006,50,Hex,Dark Pulse,Shadow Sneak,5,4,3,50000
Vanilluxe,51.6,ice,none,169.9,150.2,143,3650141,34.5,Frost Breath,Blizzard,Signal Beam,15,11,3,50000
Fearow,51.3,normal,flying,165.5,124.4,149,3067489,50,Peck,Sky Attack,Drill Run,9,9,1,10000
Seadra,51,water,none,169.7,143.7,135,3292684,50,Dragon Breath,Hydro Pump,Blizzard,25,25,3,50000
Ambipom,50.9,normal,none,173.8,127.5,162,3590127,47.5,Scratch,Aerial Ace,Return,23,35,3,50000
Klang,50.7,steel,none,138.6,158.8,142,3126820,50,Thunder Shock,Thunderbolt,Vise Grip,7,5,5,75000
Hoopa,49.4,psychic,ghost,187.1,137.5,128,3292971,26.5,Confusion,Shadow Ball,Psychic,5,5,20,100000
Gabite,49.1,dragon,ground,157.1,117.6,154,2846814,50,Mud Shot,Flamethrower,Twister,7,5,5,75000
Misdreavus,49.1,ghost,none,152.9,142,142,3084006,50,Hex,Dark Pulse,Shadow Sneak,5,4,3,50000
Seadra (Shadow),48.7,water,none,169.7,143.7,135,3292684,50,Dragon Breath,Hydro Pump,Blizzard,25,25,3,50000
Shaymin (Sky),48,grass,flying,180.5,121.2,158,3458020,26,Hidden Power (Grass),Grass Knot,Energy Ball,7,7,20,100000
Reuniclus,47.4,psychic,none,164.2,121.5,190,3789296,33,Hidden Power (Rock),Shadow Ball,Future Sight,7,9,3,50000
Illumise,47.1,bug,none,132.8,152.1,149,3008782,50,Tackle,Silver Wind,Dazzling Gleam,15,24,3,50000
Deoxys (Speed),46.6,psychic,none,180,169.6,113,3449282,32,Charge Beam,Psycho Boost,Thunderbolt,4,5,20,100000
Metang,45.9,steel,psychic,128.6,160.5,142,2930096,50,Metal Claw,Psyshock,Gyro Ball,8,10,5,75000
Togetic,45.6,fairy,flying,129.4,164.7,135,2877261,50,Hidden Power (Flying),Ancient Power,Aerial Ace,6,6,3,50000
Hoopa (Unbound),45.5,psychic,dark,201.1,129.1,117,3037339,22,Confusion,Dark Pulse,Psychic,5,5,20,100000
Azelf,44.7,psychic,none,195.1,117.3,138,3159314,28,Confusion,Future Sight,Fire Blast,6,7,20,100000
Metang (Shadow),44.6,steel,psychic,128.6,160.5,142,2930096,50,Metal Claw,Psyshock,Gyro Ball,8,10,5,75000
Volbeat,44.3,bug,none,132.8,152.1,149,3008782,50,Tackle,Bug Buzz,Thunderbolt,20,19,3,50000
Hitmonlee (Shadow),43.1,fighting,none,182.7,156.4,119,3399624,41.5,Rock Smash,Close Combat,Stone Edge,7,8,5,75000
Regigigas,39.5,normal,none,178.7,137.7,141,3471447,21,Hidden Power (Rock),Thunder,Focus Blast,8,10,20,100000
Shaymin (Land),38.9,grass,none,152.6,157.6,169,4065161,28.5,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Chansey,35.2,normal,none,63,120.2,421,3188219,50,Zen Headbutt,Psychic,Hyper Beam,10,14,5,75000
Audino,34.2,normal,none,108.4,149.6,205,3323780,50,Zen Headbutt,Disarming Voice,Hyper Beam,8,14,3,50000
Slaking,31.4,normal,none,180,108.4,178,3471096,21,Yawn,Body Slam,Earthquake,3,6,5,75000
