Pokemon,Score,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Alakazam,71.3,psychic,none,157,103.1,88,1425029,18,Counter,Fire Punch,Shadow Ball,6,8,3,50000
Ponyta,71.3,fire,none,134.8,109.4,113,1666179,36.5,Ember,Flame Charge,Stomp,9,7,3,50000
Suicune (Shadow),71.3,water,none,107.4,141.9,137,2089025,18.5,Snarl,Bubble Beam,Hydro Pump,4,6,20,100000
Entei (Shadow),71.2,fire,none,128.8,96.2,141,1746495,16,Fire Spin,Flame Charge,Iron Head,5,5,20,100000
Kricketune,71.2,bug,none,127.7,88,155,1742826,38,Fury Cutter,X-Scissor,Aerial Ace,9,12,1,10000
Eelektrik,71.1,electric,none,123.2,110.9,133,1818238,36.5,Spark,Crunch,Discharge,6,6,1,10000
Heatmor,71.1,fire,none,133.3,91.6,136,1660290,23,Fire Spin,Flamethrower,Thunder Punch,6,4,3,50000
Mantyke,71.1,water,flying,100.8,163,120,1972572,50,Bubble,Aerial Ace,Ice Beam,5,5,5,10000
Greninja,71,water,dark,139.6,101.6,113,1602682,21,Bubble,Night Slash,Surf,4,4,3,10000
Marowak,71,ground,none,110.8,145,126,2025310,32,Mud Slap,Bone Club,Earthquake,5,9,3,50000
Pumpkaboo (Average),71,ghost,grass,114.3,116,126,1669772,50,Razor Leaf,Grass Knot,Foul Play,13,12,5,75000
Sliggoo,71,dragon,none,115.2,132.6,127,1940188,27,Water Gun,Muddy Water,Dragon Pulse,12,20,5,75000
Cloyster,70.8,water,ice,119.7,166,94,1867851,22,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Torracat,70.8,fire,none,136.6,89.5,134,1638022,34.5,Ember,Flame Charge,Crunch,9,8,3,10000
Turtwig (Shadow),70.8,grass,none,112.6,105,135,1596678,50,Razor Leaf,Body Slam,Seed Bomb,9,10,3,10000
Banette (Shadow),70.7,ghost,none,146.8,91.9,113,1524534,24.5,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000
Garchomp,70.7,dragon,ground,132.5,102.5,124,1683122,14,Dragon Tail,Sand Tomb,Outrage,5,7,5,75000
Ho-Oh (Shadow),70.7,fire,flying,123.6,128.2,114,1806501,14.5,Incinerate,Brave Bird,Earthquake,3,4,20,100000
Rotom (Wash),70.7,electric,water,129.2,143.2,93,1720709,21,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Weepinbell (Shadow),70.7,grass,poison,139.2,83.7,138,1606435,38.5,Bullet Seed,Power Whip,Sludge Bomb,4,4,3,50000
Kingdra (Shadow),70.6,water,dragon,121.8,126.1,119,1828072,21,Dragon Breath,Outrage,Octazooka,20,17,3,50000
Suicune,70.6,water,none,107.4,141.9,137,2089025,18.5,Snarl,Bubble Beam,Hydro Pump,4,6,20,100000
Staravia (Shadow),70.5,normal,flying,131.9,91.6,135,1631281,50,Wing Attack,Brave Bird,Aerial Ace,8,7,1,10000
Growlithe (Hisuian),70.4,fire,rock,131.9,89.9,142,1684382,50,Ember,Rock Slide,Crunch,8,8,3,50000
Lairon (Shadow),70.4,steel,rock,114.5,142.8,120,1962204,28,Metal Claw,Rock Slide,Body Slam,8,6,1,10000
Oddish,70.4,grass,poison,122.7,106.7,120,1571110,50,Razor Leaf,Seed Bomb,Sludge Bomb,10,13,3,50000
Alakazam (Shadow),70.3,psychic,none,157,103.1,88,1425029,18,Counter,Fire Punch,Shadow Ball,6,8,3,50000
Arcanine,70.3,fire,none,132.7,104,122,1683972,18.5,Snarl,Wild Charge,Flamethrower,4,5,3,50000
Entei,70.3,fire,none,128.8,96.2,141,1746495,16,Fire Spin,Flame Charge,Iron Head,5,5,20,100000
Hippowdon (Shadow),70.3,ground,none,116.2,116.8,141,1912627,18,Fire Fang,Weather Ball (Rock),Earth Power,7,11,3,50000
Omanyte (Shadow),70.3,rock,water,129.2,131.7,102,1735737,44.5,Mud Shot,Rock Blast,Brine,5,6,5,75000
Slowbro (Galarian),70.3,poison,psychic,119.1,108.4,145,1871629,22.5,Poison Jab,Sludge Bomb,Focus Blast,8,11,3,50000
Purugly,70.2,normal,none,125.5,105.5,133,1762021,28.5,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Simipour,70.2,water,none,136.6,94.5,126,1627774,23.5,Water Gun,Surf,Crunch,14,15,3,50000
Aggron (Shadow),70.1,steel,rock,116.1,154,107,1912293,18.5,Smack Down,Stone Edge,Thunder,7,8,1,10000
Houndoom,70.1,dark,fire,140.8,94.9,119,1589764,21,Snarl,Crunch,Flamethrower,4,5,3,50000
Incineroar,70.1,fire,dark,125.8,106.9,132,1775070,18.5,Snarl,Dark Pulse,Fire Blast,4,7,3,10000
Staravia,70.1,normal,flying,131.9,91.6,135,1631281,50,Wing Attack,Brave Bird,Aerial Ace,8,7,1,10000
Tangela,70.1,grass,none,125,121.7,117,1778920,24.5,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Vibrava,70.1,ground,dragon,125.2,95.8,127,1523223,50,Dragon Breath,Sand Tomb,Bug Buzz,14,20,5,75000
Karrablast,70,bug,none,127.7,85.7,127,1390325,50,Fury Cutter,Drill Run,X-Scissor,12,9,3,50000
Dusknoir (Shadow),69.9,ghost,none,119.8,172.9,90,1864291,23.5,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Mightyena,69.9,dark,none,125.9,104.3,134,1759749,29,Ice Fang,Crunch,Poison Fang,9,7,1,10000
Monferno,69.9,fire,fighting,129.6,95.4,139,1719672,41,Ember,Flamethrower,Low Sweep,10,7,3,10000
Braixen,69.8,fire,none,130.4,106.7,123,1710666,31.5,Ember,Flame Charge,Psyshock,9,8,3,10000
Claydol,69.7,ground,psychic,102.7,173.3,121,2153472,28.5,Confusion,Earth Power,Shadow Ball,5,5,3,50000
Emboar,69.6,fire,fighting,137.9,79.9,147,1618930,18.5,Ember,Blast Burn,Rock Slide,9,8,3,10000
Golurk,69.6,ground,ghost,133.9,96.7,129,1671084,19.5,Mud Slap,Shadow Punch,Dynamic Punch,5,7,5,75000
Weepinbell,69.6,grass,poison,137.8,84.3,139,1614019,39.5,Bullet Seed,Power Whip,Sludge Bomb,4,4,3,50000
Rayquaza,69.5,dragon,flying,146.5,92,113,1522152,14,Dragon Tail,Outrage,Aerial Ace,7,5,20,100000
Tangela (Shadow),69.5,grass,none,125,121.7,117,1778920,24.5,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Tranquill,69.5,normal,flying,124,101.4,143,1797495,49.5,Air Slash,Sky Attack,Aerial Ace,5,5,1,10000
Sharpedo,69.4,water,dark,166.6,64.8,124,1338010,25.5,Waterfall,Crunch,Poison Fang,6,5,3,50000
Lumineon,69.3,water,none,109.5,137.2,136,2042625,33,Water Gun,Blizzard,Silver Wind,25,15,3,50000
Pumpkaboo (Small),69.3,ghost,grass,115.1,116.8,119,1600115,50,Razor Leaf,Grass Knot,Foul Play,13,12,5,75000
Tyrantrum,69.3,rock,dragon,130.2,113.4,116,1713446,17.5,Dragon Tail,Stone Edge,Crunch,7,5,5,75000
Latias (Shadow),69.2,dragon,psychic,124.5,137.9,105,1802286,16,Dragon Breath,Mist Ball,Thunder,20,20,20,100000
Magby,69.2,fire,none,139.5,95.8,120,1603478,50,Karate Chop,Fire Punch,Brick Break,5,5,5,10000
Staraptor (Shadow),69.2,normal,flying,140.4,90.8,124,1581461,19.5,Gust,Brave Bird,Close Combat,5,4,1,10000
Teddiursa (Shadow),69.2,normal,none,130.2,90.8,142,1678466,50,Lick,Cross Chop,Crunch,12,15,3,50000
Weavile (Shadow),69.2,dark,ice,143.1,103.4,106,1568420,18.5,Snarl,Avalanche,Foul Play,4,4,3,50000
Breloom,69.1,grass,fighting,150.6,97.3,101,1480402,21,Counter,Dynamic Punch,Grass Knot,8,8,3,50000
Dustox,69.1,bug,poison,95,148.7,142,2005436,50,Confusion,Sludge Bomb,Bug Buzz,5,5,1,10000
Lileep (Shadow),69.1,rock,grass,100.8,138.6,151,2111110,50,Infestation,Grass Knot,Ancient Power,5,4,3,50000
Slowpoke (Galarian),69.1,psychic,none,104.2,95,186,1840271,50,Confusion,Surf,Psyshock,4,4,3,50000
Corsola,69,water,rock,109.3,141.6,133,2057200,47.5,Bubble,Rock Blast,Bubble Beam,4,4,3,50000
Shelgon (Shadow),69,dragon,none,123.3,118.4,123,1795453,27.5,Dragon Breath,Flamethrower,Dragon Pulse,19,20,5,75000
Exeggutor (Alolan),68.9,grass,dragon,134.4,94.2,131,1659647,18.5,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000
Jolteon,68.9,electric,none,138.6,113,103,1612419,19,Volt Switch,Discharge,Last Resort,3,4,5,75000
Klang,68.9,steel,none,114.1,137,125,1954283,31.5,Thunder Shock,Thunderbolt,Vise Grip,7,5,5,75000
Swadloon,68.9,bug,grass,106.7,147.9,133,2099118,50,Bug Bite,Energy Ball,Bug Buzz,19,20,1,10000
Dwebble,68.8,bug,rock,111.8,120.2,127,1705533,50,Smack Down,X-Scissor,Rock Blast,5,5,1,10000
Charmeleon,68.7,fire,none,127.1,109.1,127,1760642,39,Ember,Fire Punch,Return,7,12,3,10000
Plusle,68.7,electric,none,129.2,107.3,125,1733312,34,Spark,Thunderbolt,Grass Knot,7,7,3,50000
Manectric (Shadow),68.6,electric,none,142.5,91.3,120,1561030,23.5,Snarl,Wild Charge,Overheat,4,5,3,50000
Stoutland,68.6,normal,none,125.8,114.7,124,1788973,19,Lick,Wild Charge,Crunch,15,15,1,10000
Armaldo,68.5,rock,bug,133.3,110.9,113,1670643,19.5,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Masquerain,68.4,bug,flying,130.3,107.8,122,1712792,24.5,Air Slash,Bubble Beam,Lunge,5,5,1,10000
Murkrow,68.4,dark,flying,143.5,80.9,134,1554945,40.5,Feint Attack,Drill Peck,Foul Play,7,8,3,50000
Parasect,68.4,bug,grass,124.2,118.3,122,1792012,30.5,Fury Cutter,X-Scissor,Cross Poison,9,9,3,50000
Scyther,68.4,bug,flying,134.9,110.7,111,1657053,20.5,Fury Cutter,Night Slash,X-Scissor,9,9,5,75000
Arcanine (Hisuian),68.2,fire,rock,132.4,100,127,1682540,17.5,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Cloyster (Shadow),68.2,water,ice,119.7,166,94,1867851,22,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Flareon,68.2,fire,none,141.7,110,100,1557872,18,Fire Spin,Superpower,Flamethrower,4,6,5,75000
Turtwig,68.2,grass,none,112.6,105,135,1596678,50,Razor Leaf,Body Slam,Seed Bomb,9,10,3,10000
Cryogonal,68.1,ice,none,116.5,136.2,121,1919929,20,Ice Shard,Night Slash,Aurora Beam,4,6,5,75000
Lairon,68.1,steel,rock,114.5,142.8,120,1962204,28,Metal Claw,Rock Slide,Body Slam,8,6,1,10000
Manectric,68.1,electric,none,142.5,91.3,120,1561030,23.5,Snarl,Wild Charge,Overheat,4,5,3,50000
Aggron,68,steel,rock,116.1,154,107,1912293,18.5,Smack Down,Stone Edge,Thunder,7,8,1,10000
Quilava (Shadow),68,fire,none,127.1,109.1,127,1760642,39,Ember,Flame Charge,Flamethrower,9,10,3,10000
Weavile,68,dark,ice,143.1,103.4,106,1568420,18.5,Snarl,Avalanche,Foul Play,4,4,3,50000
Aerodactyl (Shadow),67.9,rock,flying,135,103.9,118,1656037,20,Rock Throw,Rock Slide,Earth Power,9,11,5,75000
Graveler (Shadow),67.9,rock,ground,123.4,124.9,118,1819319,30.5,Rock Throw,Rock Slide,Rock Blast,9,8,1,10000
Wormadam (Sandy),67.9,bug,ground,109.9,146.8,126,2032523,33.5,Bug Bite,Bug Buzz,Bulldoze,20,20,1,10000
Brionne,67.8,water,none,124.8,115.4,123,1770908,29.5,Charm,Disarming Voice,Aqua Jet,8,8,3,10000
Tyranitar (Shadow),67.8,rock,dark,130.2,109.4,121,1723417,14.5,Smack Down,Crunch,Stone Edge,6,7,5,75000
Metagross,67.7,steel,psychic,132.8,123.6,102,1674069,14.5,Bullet Punch,Meteor Mash,Psychic,8,8,5,75000
Pyroar,67.6,fire,normal,135,98,125,1653456,20,Fire Fang,Flame Charge,Overheat,10,11,3,10000
Skrelp,67.6,poison,water,104.2,104.2,127,1378846,50,Water Gun,Aqua Tail,Sludge Bomb,12,17,3,50000
Cinccino,67.5,normal,none,135.5,95.9,127,1650504,24.5,Charm,Aqua Tail,Thunderbolt,6,10,3,50000
Sandshrew (Shadow),67.5,ground,none,118.5,113.4,127,1706968,50,Mud Shot,Rock Slide,Sand Tomb,5,5,3,50000
Golem (Shadow),67.3,rock,ground,125.2,121.7,117,1782513,19,Rock Throw,Stone Edge,Rock Blast,11,8,1,10000
Glaceon,67.2,ice,none,137.2,124.1,96,1634258,18,Ice Shard,Avalanche,Icy Wind,5,5,5,75000
Dugtrio (Alolan),67.1,ground,steel,148.9,111.5,90,1494460,29,Mud Slap,Mud Bomb,Iron Head,5,7,3,50000
Latias,67.1,dragon,psychic,124.5,137.9,105,1802286,16,Dragon Breath,Mist Ball,Thunder,20,20,20,100000
Omanyte,67.1,rock,water,129.2,131.7,102,1735737,44.5,Mud Shot,Rock Blast,Brine,5,6,5,75000
Pignite,67.1,fire,fighting,128.4,84.2,161,1740293,29.5,Ember,Flame Charge,Rock Tomb,9,10,3,10000
Simisear,67.1,fire,none,136.6,94.5,126,1627774,23.5,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Wartortle (Shadow),67.1,water,none,107.9,137.8,139,2067932,48,Water Gun,Ice Beam,Hydro Pump,19,25,3,10000
Amoonguss (Shadow),67,grass,poison,110.4,102,181,2038411,27,Feint Attack,Grass Knot,Sludge Bomb,9,9,3,50000
Chinchou,67,water,electric,101.7,94.1,164,1569336,50,Spark,Thunderbolt,Bubble Beam,7,5,3,50000
Porygon-Z,67,normal,none,148.7,88.4,115,1512352,16.5,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Staraptor,67,normal,flying,140.4,90.8,124,1581461,19.5,Gust,Brave Bird,Close Combat,5,4,1,10000
Garbodor,66.9,poison,none,121.7,114.6,132,1842015,23.5,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Gigalith,66.9,rock,none,127.2,118.4,116,1747772,17,Smack Down,Rock Slide,Superpower,6,5,3,50000
Rhyperior,66.9,ground,rock,126.8,105.5,132,1766090,15,Mud Slap,Rock Wrecker,Surf,7,5,3,50000
Sandshrew,66.9,ground,none,118.5,113.4,127,1706968,50,Mud Shot,Rock Slide,Sand Tomb,5,5,3,50000
Slowpoke,66.8,water,psychic,104.2,95,186,1840271,50,Confusion,Psyshock,Water Pulse,4,5,3,50000
Kangaskhan,66.7,normal,none,115.9,112.8,148,1934823,22,Mud Slap,Crunch,Stomp,6,5,3,50000
Rhydon,66.6,ground,rock,126.7,102.4,136,1765046,17,Mud Slap,Stone Edge,Surf,7,5,3,50000
Smoochum,66.6,ice,psychic,141.2,89.1,120,1508916,50,Powder Snow,Ice Punch,Psyshock,5,6,5,10000
Teddiursa,66.5,normal,none,130.2,90.8,142,1678466,50,Lick,Cross Chop,Crunch,12,15,3,50000
Delphox,66.4,fire,psychic,132.6,115.6,109,1671331,18,Fire Spin,Flame Charge,Psychic,5,6,3,10000
Gabite,66.4,dragon,ground,128.8,101,133,1729456,30,Mud Shot,Flamethrower,Twister,7,5,5,75000
Metagross (Shadow),66.4,steel,psychic,132.8,123.6,102,1674069,14.5,Bullet Punch,Meteor Mash,Psychic,8,8,5,75000
Kabutops,66.3,rock,water,135.5,121,100,1638836,20.5,Mud Shot,Stone Edge,Ancient Power,7,5,5,75000
Murkrow (Shadow),66.3,dark,flying,143.5,80.9,134,1554945,40.5,Feint Attack,Drill Peck,Foul Play,7,8,3,50000
Ninjask,66.3,bug,flying,144.2,89.1,120,1541269,28,Fury Cutter,Aerial Ace,Bug Buzz,12,15,5,75000
Sawk,66.3,fighting,none,141,99.8,113,1589415,20,Poison Jab,Body Slam,Focus Blast,5,11,5,75000
Eelektross,66.2,electric,none,134.4,98,127,1672478,20,Spark,Dragon Claw,Crunch,5,6,1,10000
Quilava,66.2,fire,none,127.1,109.1,127,1760642,39,Ember,Flame Charge,Return,9,12,3,10000
Yanmega,66.2,bug,flying,137.3,98.3,121,1632541,18.5,Wing Attack,Bug Buzz,Aerial Ace,9,7,3,50000
Misdreavus (Shadow),66.1,ghost,none,124.1,119,122,1801213,29.5,Hex,Dark Pulse,Ominous Wind,5,4,3,50000
Sneasel,66.1,dark,ice,135.5,110.7,110,1649923,26.5,Ice Shard,Avalanche,Foul Play,5,5,3,50000
Persian (Alolan),66,dark,none,123,113.2,131,1823635,33,Feint Attack,Foul Play,Play Rough,8,10,3,50000
Wormadam (Plant),66,bug,grass,109.9,146.8,126,2032523,33.5,Bug Bite,Energy Ball,Bug Buzz,19,20,1,10000
Archen,65.9,rock,flying,160.1,76,115,1399059,31,Wing Attack,Dragon Claw,Crunch,5,7,5,75000
Mismagius,65.9,ghost,none,133.8,120.8,104,1680621,21.5,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Sunflora,65.9,grass,none,128.7,102.2,131,1723173,26,Bullet Seed,Sludge Bomb,Leaf Storm,4,5,3,50000
Vanillish,65.9,ice,none,124.1,119.3,122,1805667,41,Frost Breath,Icy Wind,Signal Beam,9,11,3,50000
Frogadier,65.8,water,none,135.4,99.2,123,1653012,39.5,Bubble,Surf,Aerial Ace,4,5,3,10000
Heliolisk,65.8,electric,normal,137.1,112,105,1612926,21,Volt Switch,Thunderbolt,Grass Knot,4,4,3,50000
Liepard (Shadow),65.8,dark,none,140.9,89.3,126,1585005,31,Snarl,Dark Pulse,Play Rough,4,5,1,10000
Seel,65.8,water,none,84,114.3,149,1430849,50,Water Gun,Aqua Tail,Icy Wind,12,15,3,50000
Exeggutor,65.6,grass,psychic,136.7,93.7,128,1639303,18.5,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000
Gothitelle,65.5,psychic,none,116.6,137.3,120,1920338,23.5,Confusion,Rock Slide,Psychic,4,5,3,50000
Mr. Rime,65.5,ice,psychic,129,114.1,118,1737399,20,Confusion,Icy Wind,Psychic,4,5,5,75000
Slowpoke (Shadow),65.5,water,psychic,104.2,95,186,1840271,50,Confusion,Psyshock,Water Pulse,4,5,3,50000
Lombre,65.3,water,grass,106.7,112.6,142,1706340,50,Bubble,Grass Knot,Ice Beam,5,5,3,50000
Ursaring,65.3,normal,none,140.3,89.1,128,1600223,19,Counter,Close Combat,Hyper Beam,7,12,3,50000
Archeops,65.2,rock,flying,160.6,81.4,106,1385816,16.5,Wing Attack,Dragon Claw,Crunch,5,7,5,75000
Aerodactyl,65.1,rock,flying,135,103.9,118,1656037,20,Rock Throw,Rock Slide,Earth Power,9,11,5,75000
Frillish,65.1,water,ghost,109.2,125.2,135,1846427,50,Hex,Ice Beam,Ominous Wind,5,4,3,50000
Lilligant,65.1,grass,none,135,105.3,115,1635127,21.5,Charm,Petal Blizzard,Hyper Beam,11,14,1,10000
Salamence (Shadow),65.1,dragon,flying,142.9,92.6,117,1548425,14.5,Dragon Tail,Outrage,Hydro Pump,7,9,5,75000
Stunky (Shadow),65.1,poison,dark,114.3,88.2,147,1482226,50,Bite,Crunch,Sludge Bomb,23,25,3,50000
Metang,65,steel,psychic,108.9,145.5,129,2043486,35,Metal Claw,Psyshock,Gyro Ball,8,10,5,75000
Tyranitar,65,rock,dark,130.2,109.4,121,1723417,14.5,Smack Down,Crunch,Stone Edge,6,7,5,75000
Ursaring (Shadow),65,normal,none,140.3,89.1,128,1600223,19,Counter,Close Combat,Hyper Beam,7,12,3,50000
Geodude (Shadow),64.9,rock,ground,123.5,123.5,113,1724177,50,Rock Throw,Rock Slide,Dig,9,16,1,10000
Dugtrio (Shadow),64.8,ground,none,136.9,118.4,100,1620927,42,Sucker Punch,Mud Bomb,Stone Edge,6,8,3,50000
Unfezant,64.8,normal,flying,139.2,96.2,120,1606547,20,Air Slash,Sky Attack,Hyper Beam,5,9,1,10000
Bulbasaur (Shadow),64.7,grass,poison,111.8,105.9,120,1419947,50,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Chimecho,64.7,psychic,none,120.2,120.2,129,1864669,25,Extrasensory,Psyshock,Shadow Ball,5,6,5,75000
Darumaka (Galarian),64.6,ice,none,132,83.5,154,1697707,49,Ice Fang,Ice Punch,Ice Beam,8,11,3,50000
Elekid,64.6,electric,none,126,97.5,120,1474345,50,Thunder Shock,Thunder Punch,Brick Break,5,4,5,10000
Rhyhorn,64.6,ground,rock,113.4,110.2,158,1974352,38.5,Mud Slap,Stomp,Horn Attack,5,5,3,50000
Toucannon,64.6,normal,flying,137.3,96.8,122,1620926,20.5,Bullet Seed,Drill Peck,Rock Blast,4,4,1,10000
Weezing (Shadow),64.6,poison,none,118.4,138.9,115,1889997,24.5,Infestation,Sludge Bomb,Shadow Ball,5,5,3,50000
Exeggutor (Shadow),64.5,grass,psychic,136.7,93.7,128,1639303,18.5,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000
Hippopotas,64.5,ground,none,115.3,111.1,152,1946522,49,Bite,Body Slam,Rock Tomb,18,30,3,50000
Furret,64.3,normal,none,116.1,105.4,158,1933854,34.5,Quick Attack,Brick Break,Hyper Beam,5,12,1,10000
Golett,64.3,ground,ghost,119.3,89.9,141,1512725,50,Mud Slap,Shadow Punch,Brick Break,5,5,5,75000
Mienshao,64.3,fighting,none,156.5,84.8,106,1407427,20,Poison Jab,Brick Break,Grass Knot,5,8,3,50000
Houndour (Shadow),64.1,dark,fire,140.3,82.3,120,1386732,50,Ember,Crunch,Flamethrower,8,10,3,50000
Rotom (Mow),64,electric,grass,129.2,143.2,93,1720709,21,Thunder Shock,Thunderbolt,Ominous Wind,7,5,5,75000
Slowbro (Shadow),64,water,psychic,113.4,120.9,143,1961133,22,Confusion,Psychic,Ice Beam,5,5,3,50000
Boldore,63.9,rock,none,126.5,108.2,130,1779034,28,Smack Down,Rock Slide,Bulldoze,6,8,3,50000
Bulbasaur,63.9,grass,poison,111.8,105.9,120,1419947,50,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Gothorita,63.9,psychic,none,112.5,130.8,135,1986960,41.5,Confusion,Psychic,Future Sight,5,6,3,50000
Slowking (Shadow),63.9,water,psychic,113.4,120.9,143,1961133,22,Confusion,Psychic,Blizzard,5,7,3,50000
Sneasel (Shadow),63.9,dark,ice,135.5,110.7,110,1649923,26.5,Ice Shard,Avalanche,Foul Play,5,5,3,50000
Porygon-Z (Shadow),63.8,normal,none,148.7,88.4,115,1512352,16.5,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Exeggcute,63.7,grass,psychic,102.5,117.6,142,1712557,50,Confusion,Seed Bomb,Psychic,4,5,3,50000
Metang (Shadow),63.7,steel,psychic,108.9,145.5,129,2043486,35,Metal Claw,Psyshock,Gyro Ball,8,10,5,75000
Onix,63.7,rock,ground,84,207.6,105,1831281,50,Rock Throw,Rock Slide,Stone Edge,9,11,5,75000
Trapinch (Shadow),63.7,ground,none,148.7,78.1,120,1394782,50,Mud Shot,Crunch,Sand Tomb,5,5,5,75000
Miltank,63.6,normal,none,105.4,135.5,148,2112476,24,Tackle,Body Slam,Ice Beam,18,28,5,75000
Oricorio (Sensu),63.5,ghost,flying,130.9,101.4,128,1699439,24,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Exeggcute (Shadow),63.4,grass,psychic,102.5,117.6,142,1712557,50,Confusion,Seed Bomb,Psychic,4,5,3,50000
Togetic,63.4,fairy,flying,110.6,150,122,2023327,37,Hidden Power (Flying),Aerial Ace,Ancient Power,6,6,3,50000
Weezing,63.4,poison,none,117,138.9,117,1901382,24.5,Infestation,Sludge Bomb,Shadow Ball,5,5,3,50000
Slowking,63.3,water,psychic,113.4,120.9,143,1961133,22,Confusion,Psychic,Blizzard,5,7,3,50000
Misdreavus,63.2,ghost,none,124.1,119,122,1801213,29.5,Hex,Dark Pulse,Ominous Wind,5,4,3,50000
Liepard,63.1,dark,none,140.9,89.3,126,1585005,31,Snarl,Dark Pulse,Play Rough,4,5,1,10000
Roselia,63.1,grass,poison,139.6,107.3,107,1602355,30.5,Poison Jab,Sludge Bomb,Petal Blizzard,8,10,3,50000
Slowbro,63.1,water,psychic,113.4,120.9,143,1961133,22,Confusion,Psychic,Ice Beam,5,5,3,50000
Aipom (Shadow),63,normal,none,126.1,105.2,134,1778842,49,Scratch,Aerial Ace,Low Sweep,23,20,3,50000
Chespin,63,grass,none,105,101.7,136,1452456,50,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Espurr,63,psychic,none,113.4,108.4,145,1783036,50,Confusion,Psyshock,Energy Ball,4,5,3,50000
Geodude,63,rock,ground,123.5,123.5,113,1724177,50,Rock Throw,Rock Slide,Return,9,14,1,10000
Mismagius (Shadow),63,ghost,none,133.8,120.8,104,1680621,21.5,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Snover,63,grass,ice,109.2,100.8,142,1564162,50,Powder Snow,Ice Beam,Energy Ball,7,7,3,50000
Houndour,62.9,dark,fire,140.3,82.3,120,1386732,50,Ember,Crunch,Flamethrower,8,10,3,50000
Lycanroc (Midday),62.9,rock,none,144.6,92,117,1556153,20,Rock Throw,Stone Edge,Drill Run,11,9,5,50000
Roggenrola,62.9,rock,none,114.3,105,135,1620509,50,Smack Down,Stone Edge,Rock Blast,7,5,3,50000
Whirlipede,62.9,bug,poison,96.6,158,113,1725055,50,Poison Sting,Sludge Bomb,Signal Beam,6,7,1,10000
Oricorio (Pom-Pom),62.8,electric,flying,130.9,101.4,128,1699439,24,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Lampent,62.7,ghost,fire,133.3,97.1,130,1681422,36.5,Ember,Energy Ball,Flame Burst,10,10,5,75000
Dodrio,62.6,normal,flying,144.4,99.1,108,1545284,23.5,Feint Attack,Brave Bird,Drill Peck,10,7,3,50000
Slowking (Galarian),62.6,poison,psychic,117.9,115.5,139,1893827,20.5,Hex,Shadow Ball,Sludge Wave,5,6,3,50000
Octillery,62.5,water,none,132.9,103.2,123,1686230,24.5,Lock On,Octazooka,Gunk Shot,10,15,1,10000
Aron (Shadow),62.4,steel,rock,114.3,131.1,127,1902550,50,Metal Claw,Body Slam,Iron Head,6,9,1,10000
Loudred (Shadow),62.4,normal,none,125.2,80.7,178,1797820,50,Bite,Stomp,Disarming Voice,20,23,1,10000
Camerupt (Shadow),62.3,fire,ground,134.9,101.2,122,1665522,25.5,Ember,Overheat,Earth Power,10,10,3,50000
Oricorio (Baile),62.3,fire,flying,130.9,101.4,128,1699439,24,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Skorupi (Shadow),62.3,poison,bug,90.8,139.5,113,1430471,50,Poison Sting,Cross Poison,Aqua Tail,4,4,5,75000
Yanma,62.2,bug,flying,131.6,87.4,148,1702917,48.5,Wing Attack,Aerial Ace,Silver Wind,7,7,3,50000
Maractus,62.1,grass,none,136.8,93.6,128,1638424,24,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Snover (Shadow),62.1,grass,ice,109.2,100.8,142,1564162,50,Powder Snow,Ice Beam,Energy Ball,7,7,3,50000
Arbok,62,poison,none,123.7,120.1,121,1798747,29,Dragon Tail,Dark Pulse,Sludge Wave,6,8,3,50000
Hippopotas (Shadow),62,ground,none,115.3,111.1,152,1946522,49,Bite,Body Slam,Rock Tomb,18,30,3,50000
Meowstic (Female),62,psychic,none,117.6,124.5,130,1902817,26.5,Confusion,Psychic,Shadow Ball,5,5,3,50000
