,Pokemon,#,EL,GL,XG,RL,KL,UL,PL,ML,CL,ELx,GLx,XGx,RLx,KLx,ULx,PLx,MLx,CLx,SumRank,Best,BestNo
223,Gardevoir,282.0,,78.2,81.8,,,69.8,69.8,72.8,72.2,999.0,222.0,173.0,,,320.0,308.0,100.0,84.0,1207.0,['CL'],1
131,Bellossom (Shadow),182.0,,81.5,81.7,80.1,,82.7,83.1,50.0,48.6,999.0,130.0,174.0,105.0,,94.0,111.0,327.0,269.0,1210.0,['UL'],1
628,Houndour,228.0,71.2,61.4,66.3,,,,,,,74.0,627.0,529.0,,,,,,,1230.0,['EL'],1
175,Pinsir,127.0,,79.8,80.7,77.3,76.4,81.5,79.4,65.9,56.0,999.0,174.0,194.0,153.0,83.0,121.0,158.0,149.0,205.0,1237.0,['KL'],1
403,Oddish,43.0,85.0,71.2,74.2,69.4,71.0,,,,,13.0,402.0,340.0,352.0,133.0,,,,,1240.0,['EL'],1
143,Victreebel (Shadow),71.0,,81.0,82.6,76.6,77.5,75.1,79.4,49.4,,999.0,142.0,155.0,163.0,76.0,223.0,161.0,336.0,,1256.0,['KL'],1
465,Turtwig,387.0,82.6,68.6,70.8,68.9,,,,,,23.0,464.0,419.0,364.0,,,,,,1270.0,['EL'],1
476,Magby,240.0,74.6,68.2,74.4,65.8,,,,,,58.0,475.0,336.0,417.0,,,,,,1286.0,['EL'],1
230,Seaking,119.0,,78.0,82.5,73.7,76.7,79.5,80.9,51.9,,999.0,229.0,156.0,243.0,80.0,145.0,135.0,308.0,,1296.0,['KL'],1
436,Clamperl,366.0,72.4,69.8,69.6,69.5,,,,,,72.0,435.0,450.0,349.0,,,,,,1306.0,['EL'],1
429,Ponyta,77.0,73.8,70.3,73.9,69.8,70.6,,,,,65.0,428.0,353.0,339.0,136.0,,,,,1321.0,['EL'],1
133,Raticate (Alolan),20.0,,81.4,75.9,,86.9,57.5,54.3,,,999.0,132.0,300.0,,14.0,469.0,414.0,,,1329.0,['KL'],1
359,Crustle,558.0,,73.1,82.8,83.1,,80.0,82.3,57.3,49.5,999.0,358.0,148.0,66.0,,137.0,120.0,243.0,260.0,1332.0,['RL'],1
354,Glalie,362.0,,73.2,80.4,83.0,,74.1,78.2,50.4,,999.0,353.0,201.0,68.0,,243.0,178.0,323.0,,1366.0,['RL'],1
487,Onix,95.0,,67.7,70.4,69.0,75.3,,,,,999.0,486.0,430.0,362.0,96.0,,,,,1374.0,['KL'],1
341,Rapidash (Galarian),78.0,,74.1,76.3,,72.8,71.7,84.9,56.1,,999.0,340.0,288.0,,119.0,291.0,84.0,255.0,,1377.0,['PL'],1
582,Frillish,592.0,73.2,63.9,68.7,72.9,,,,,,66.0,581.0,483.0,260.0,,,,,,1390.0,['EL'],1
716,Ferroseed,597.0,78.5,52.4,52.0,,,,,,,41.0,715.0,649.0,,,,,,,1405.0,['EL'],1
525,Skrelp,690.0,77.5,66.1,70.6,65.8,,,,,,46.0,524.0,422.0,416.0,,,,,,1408.0,['EL'],1
516,Omanyte (Shadow),138.0,68.3,66.9,71.0,72.1,72.4,,,,,86.0,515.0,414.0,280.0,123.0,,,,,1418.0,['EL'],1
407,Kingdra,230.0,,71.0,79.0,78.8,,78.8,85.5,58.4,54.5,999.0,406.0,228.0,119.0,,159.0,76.0,223.0,215.0,1426.0,['PL'],1
579,Slowpoke (Shadow),79.0,81.0,64.0,69.4,71.2,72.9,,,,,29.0,578.0,460.0,309.0,118.0,,,,,1494.0,['EL'],1
332,Ursaring (Shadow),217.0,,74.5,71.6,75.7,,77.6,77.0,68.5,72.9,999.0,331.0,403.0,187.0,,177.0,201.0,131.0,78.0,1508.0,['CL'],1
600,Snover,459.0,75.0,63.0,65.6,69.2,,,,,,57.0,599.0,536.0,358.0,,,,,,1550.0,['EL'],1
337,Celebi,251.0,,74.2,71.9,71.8,,70.6,,72.8,67.4,999.0,336.0,400.0,285.0,,313.0,,99.0,118.0,1551.0,['ML'],1
396,Bouffalant,626.0,,71.4,76.3,75.1,,75.4,85.6,60.6,58.9,999.0,395.0,294.0,201.0,,214.0,72.0,203.0,184.0,1563.0,['PL'],1
489,Weavile,461.0,,67.7,72.0,,,73.2,74.6,77.2,66.8,999.0,488.0,398.0,,,257.0,244.0,69.0,124.0,1580.0,['ML'],1
378,Hippowdon,450.0,,72.3,75.7,70.7,,75.3,77.7,75.2,69.6,999.0,377.0,304.0,318.0,,218.0,188.0,79.0,101.0,1585.0,['ML'],1
657,Persian,53.0,,59.7,64.9,71.5,75.2,,,,,999.0,656.0,545.0,298.0,98.0,,,,,1597.0,['KL'],1
208,Vileplume (Shadow),45.0,,78.7,81.6,76.5,78.0,72.4,77.8,52.4,53.7,999.0,207.0,176.0,165.0,72.0,272.0,187.0,301.0,225.0,1605.0,['KL'],1
218,Tentacruel,73.0,,78.4,79.0,71.3,74.8,82.8,78.1,56.1,53.7,999.0,217.0,229.0,307.0,102.0,93.0,180.0,254.0,224.0,1606.0,['UL'],1
383,Darmanitan (Standard),555.0,,72.2,73.8,71.7,,77.8,77.7,69.5,70.0,999.0,382.0,355.0,288.0,,174.0,190.0,121.0,99.0,1609.0,['CL'],1
275,Arcanine (Shadow),59.0,,76.1,75.7,74.9,76.8,75.2,77.8,63.3,60.8,999.0,274.0,306.0,203.0,79.0,222.0,186.0,173.0,167.0,1610.0,['KL'],1
608,Chespin,650.0,82.7,62.5,65.4,63.2,,,,,,22.0,607.0,539.0,445.0,,,,,,1613.0,['EL'],1
620,Snover (Shadow),459.0,76.0,61.9,63.4,67.6,,,,,,52.0,619.0,566.0,391.0,,,,,,1628.0,['EL'],1
565,Omanyte,138.0,69.7,64.8,67.9,68.7,71.4,,,,,81.0,564.0,498.0,367.0,130.0,,,,,1640.0,['EL'],1
622,Exeggcute (Shadow),102.0,83.1,61.8,68.6,68.2,68.2,,,,,21.0,621.0,485.0,378.0,156.0,,,,,1661.0,['EL'],1
570,Bulbasaur,1.0,90.0,64.5,68.4,62.8,67.2,,,,,4.0,569.0,490.0,453.0,161.0,,,,,1677.0,['EL'],1
507,Bulbasaur (Shadow),1.0,91.8,67.3,63.6,62.4,63.4,,,,,2.0,506.0,563.0,458.0,179.0,,,,,1708.0,['EL'],1
635,Exeggcute,102.0,81.0,61.1,68.1,67.1,69.1,,,,,30.0,634.0,495.0,397.0,153.0,,,,,1709.0,['EL'],1
563,Seel,86.0,84.4,64.8,65.1,62.8,64.4,,,,,14.0,562.0,543.0,451.0,174.0,,,,,1744.0,['EL'],1
329,Omastar (Shadow),139.0,,74.5,76.6,78.8,83.2,69.4,77.4,57.5,54.1,999.0,328.0,278.0,120.0,37.0,326.0,197.0,239.0,220.0,1745.0,['KL'],1
320,Electrode,101.0,,74.8,76.5,75.5,79.0,70.3,77.7,42.8,,999.0,319.0,282.0,191.0,67.0,317.0,189.0,385.0,,1750.0,['KL'],1
240,Donphan,232.0,,77.6,70.0,61.7,,80.9,72.9,75.2,63.2,999.0,239.0,438.0,468.0,,125.0,262.0,80.0,147.0,1759.0,['ML'],1
308,Carracosta,565.0,,75.2,74.8,81.6,,69.2,78.1,54.7,49.1,999.0,307.0,328.0,82.0,,329.0,179.0,275.0,264.0,1764.0,['RL'],1
388,Graveler,75.0,,71.8,75.4,74.7,82.6,56.7,64.0,,,999.0,387.0,317.0,215.0,43.0,477.0,363.0,,,1802.0,['KL'],1
692,Clauncher,692.0,75.8,55.8,58.9,58.1,,,,,,54.0,691.0,614.0,503.0,,,,,,1862.0,['EL'],1
269,Marowak (Shadow),105.0,,76.3,76.6,66.1,77.9,59.0,59.7,,,999.0,268.0,280.0,412.0,73.0,451.0,391.0,,,1875.0,['KL'],1
70,Samurott,503.0,,84.9,60.4,64.4,,80.8,68.6,68.3,56.1,999.0,69.0,601.0,433.0,,129.0,322.0,133.0,203.0,1890.0,['GL'],1
703,Totodile,158.0,66.3,55.0,58.8,59.8,,,,,,92.0,702.0,616.0,485.0,,,,,,1895.0,['EL'],1
288,Marowak,105.0,,75.7,76.8,65.5,76.5,59.4,60.0,,,999.0,287.0,273.0,421.0,81.0,446.0,388.0,,,1896.0,['KL'],1
616,Deerling,585.0,67.4,62.2,48.5,45.9,,,,,,89.0,615.0,660.0,546.0,,,,,,1910.0,['EL'],1
443,Tangela (Shadow),114.0,70.4,69.5,69.9,,70.1,74.8,76.7,43.5,,78.0,442.0,440.0,,140.0,228.0,204.0,379.0,,1911.0,['EL'],1
697,Piplup,393.0,66.0,55.5,55.5,55.1,,,,,,94.0,696.0,639.0,518.0,,,,,,1947.0,['EL'],1
352,Omastar,139.0,,73.3,74.1,76.4,79.6,69.9,74.7,56.4,54.4,999.0,351.0,345.0,167.0,62.0,319.0,242.0,252.0,216.0,1954.0,['KL'],1
173,Miltank,241.0,,79.9,67.5,67.0,,86.9,71.2,55.4,43.3,999.0,172.0,505.0,401.0,,28.0,287.0,268.0,296.0,1957.0,['UL'],1
313,Vileplume,45.0,,75.0,78.2,72.7,75.3,71.6,75.3,49.6,53.3,999.0,312.0,244.0,267.0,97.0,294.0,229.0,334.0,228.0,2005.0,['KL'],1
683,Goldeen,118.0,68.0,57.0,61.4,58.5,63.9,,,,,87.0,682.0,589.0,497.0,177.0,,,,,2032.0,['EL'],1
617,Kabuto,140.0,62.3,62.0,56.6,56.3,60.7,,,,,99.0,616.0,636.0,512.0,187.0,,,,,2050.0,['EL'],1
729,Tentacool,72.0,83.9,49.4,57.9,54.7,57.9,,,,,15.0,728.0,624.0,522.0,191.0,,,,,2080.0,['EL'],1
420,Electabuzz,125.0,,70.5,73.9,73.9,75.6,66.7,74.7,41.8,,999.0,419.0,350.0,237.0,91.0,364.0,241.0,393.0,,2095.0,['KL'],1
419,Tangela,114.0,70.1,70.5,72.7,71.4,72.1,74.4,76.0,42.8,,79.0,418.0,383.0,300.0,125.0,235.0,215.0,386.0,,2141.0,['EL'],1
495,Aerodactyl (Shadow),142.0,,67.6,73.7,75.4,75.5,64.2,71.3,51.9,50.5,999.0,494.0,358.0,193.0,92.0,392.0,285.0,307.0,250.0,2371.0,['KL'],1
555,Porygon-Z,474.0,,64.9,63.8,62.9,,64.6,72.8,70.9,75.8,999.0,554.0,559.0,450.0,,388.0,264.0,113.0,57.0,2385.0,['CL'],1
597,Porygon-Z (Shadow),474.0,,63.1,61.3,61.6,,71.4,66.2,72.0,72.8,999.0,596.0,591.0,470.0,,301.0,348.0,108.0,79.0,2493.0,['CL'],1
491,Kabutops,141.0,,67.7,69.0,73.7,76.2,66.6,72.3,52.0,48.7,999.0,490.0,475.0,242.0,84.0,366.0,270.0,306.0,267.0,2500.0,['KL'],1
524,Kangaskhan,115.0,,66.2,71.0,67.6,75.3,69.3,71.1,52.1,54.3,999.0,523.0,412.0,390.0,95.0,328.0,290.0,305.0,218.0,2561.0,['KL'],1
826,Squirtle (Shadow),7.0,61.8,,,,,,,,,,,,,,,,,,100.0,['-'],0
827,Horsea (Shadow),116.0,61.6,,,,,,,,,,,,,,,,,,101.0,['-'],0
828,Petilil,548.0,61.1,,,,,,,,,,,,,,,,,,102.0,['-'],0
829,Squirtle,7.0,60.6,,,,,,,,,,,,,,,,,,103.0,['-'],0
104,Bayleef (Shadow),153.0,,83.0,,,,,,,,999.0,103.0,,,,,,,,103.0,['-'],0
830,Horsea,116.0,59.9,,,,,,,,,,,,,,,,,,104.0,['-'],0
831,Froakie,656.0,59.2,,,,,,,,,,,,,,,,,,105.0,['-'],0
832,Carvanha (Shadow),318.0,57.9,,,,,,,,,,,,,,,,,,106.0,['-'],0
833,Buizel,418.0,54.3,,,,,,,,,,,,,,,,,,107.0,['-'],0
834,Staryu,120.0,53.9,,,,,,,,,,,,,,,,,,108.0,['-'],0
835,Wingull,278.0,53.6,,,,,,,,,,,,,,,,,,109.0,['-'],0
836,Feebas,349.0,44.0,,,,,,,,,,,,,,,,,,112.0,['-'],0
837,Magikarp,129.0,9.7,,,,,,,,,,,,,,,,,,113.0,['-'],0
838,Magikarp (Shadow),129.0,7.2,,,,,,,,,,,,,,,,,,114.0,['-'],0
165,Amaura,698.0,,80.2,,,,,,,,999.0,164.0,,,,,,,,164.0,['-'],0
238,Tyrunt,696.0,,77.7,,,,,,,,999.0,237.0,,,,,,,,237.0,['-'],0
253,Luxio (Shadow),404.0,,77.0,,,,,,,,999.0,252.0,,,,,,,,252.0,['-'],0
298,Floette,670.0,,75.5,,,,,,,,999.0,297.0,,,,,,,,297.0,['-'],0
307,Sandshrew (Alolan) (Shadow),27.0,,75.3,,,,,,,,999.0,306.0,,,,,,,,306.0,['-'],0
349,Croconaw (Shadow),159.0,,73.5,,,,,,,,999.0,348.0,,,,,,,,348.0,['-'],0
255,Vullaby,629.0,,76.9,83.3,,,,,,,999.0,254.0,136.0,,,,,,,390.0,['-'],0
156,Aurorus,699.0,,80.6,,,,79.2,,72.5,,999.0,155.0,,,,153.0,,102.0,,410.0,['-'],0
160,Quilladin,651.0,,80.5,82.5,79.4,,,,,,999.0,159.0,157.0,110.0,,,,,,426.0,['-'],0
490,Quilava (Shadow),156.0,,67.7,,,,,,,,999.0,489.0,,,,,,,,489.0,['-'],0
284,Mawile (Shadow),303.0,,75.8,79.2,,,,,,,999.0,283.0,221.0,,,,,,,504.0,['-'],0
123,Dedenne,702.0,,81.9,,,,64.1,,,,999.0,122.0,,,,394.0,,,,516.0,['-'],0
309,Mawile,303.0,,75.2,79.4,,,,,,,999.0,308.0,219.0,,,,,,,527.0,['-'],0
215,Servine,496.0,,78.5,80.0,79.5,,,,,,999.0,214.0,208.0,109.0,,,,,,531.0,['-'],0
556,Liepard (Shadow),510.0,,64.9,,,,,,,,999.0,555.0,,,,,,,,555.0,['-'],0
564,Geodude (Shadow),74.0,,64.8,,,,,,,,999.0,563.0,,,,,,,,563.0,['-'],0
216,Druddigon,621.0,,78.4,,,,77.6,,62.9,,999.0,215.0,,,,176.0,,178.0,,569.0,['-'],0
340,Linoone (Galarian),264.0,,74.1,78.5,,,,,,,999.0,339.0,237.0,,,,,,,576.0,['-'],0
200,Bayleef,153.0,,78.8,79.9,76.3,,,,,,999.0,199.0,210.0,169.0,,,,,,578.0,['-'],0
331,Typhlosion (Shadow),157.0,,74.5,,,,81.8,,66.5,,999.0,330.0,,,,117.0,,145.0,,592.0,['-'],0
596,Hippopotas (Shadow),449.0,,63.1,,,,,,,,999.0,595.0,,,,,,,,595.0,['-'],0
614,Loudred (Shadow),294.0,,62.2,,,,,,,,999.0,613.0,,,,,,,,613.0,['-'],0
358,Pawniard,624.0,,73.1,76.8,,,,,,,999.0,357.0,274.0,,,,,,,631.0,['-'],0
643,Bergmite,712.0,,60.4,,,,,,,,999.0,642.0,,,,,,,,642.0,['-'],0
656,Mankey,56.0,,59.7,,,,,,,,999.0,655.0,,,,,,,,655.0,['-'],0
659,Shellos,422.0,,59.6,,,,,,,,999.0,658.0,,,,,,,,658.0,['-'],0
664,Watchog (Shadow),505.0,,59.1,,,,,,,,999.0,663.0,,,,,,,,663.0,['-'],0
134,Ariados,168.0,,81.3,79.7,70.5,,,,,,999.0,133.0,212.0,321.0,,,,,,666.0,['-'],0
768,Gastrodon (East),423.0,,,83.6,74.7,,,80.9,,56.8,,,127.0,214.0,,,138.0,,197.0,676.0,['-'],0
231,Staravia (Shadow),397.0,,78.0,69.6,,,,,,,999.0,230.0,447.0,,,,,,,677.0,['-'],0
769,Gastrodon (West),423.0,,,83.6,74.7,,,80.9,,56.8,,,128.0,216.0,,,137.0,,198.0,679.0,['-'],0
276,Bonsly,438.0,,76.1,78.9,76.1,,,,,,999.0,275.0,231.0,177.0,,,,,,683.0,['-'],0
291,Wobbuffet (Shadow),202.0,,75.7,81.1,74.9,,,,,,999.0,290.0,188.0,207.0,,,,,,685.0,['-'],0
686,Totodile (Shadow),158.0,,56.7,,,,,,,,999.0,685.0,,,,,,,,685.0,['-'],0
266,Feraligatr (Shadow),160.0,,76.4,,,,72.1,,65.8,,999.0,265.0,,,,282.0,,150.0,,697.0,['-'],0
234,Gastrodon,423.0,,77.8,,,,75.4,,55.5,,999.0,233.0,,,,215.0,,266.0,,714.0,['-'],0
242,Raticate (Alolan) (Shadow),20.0,,77.5,,,,56.8,,,,999.0,241.0,,,,475.0,,,,716.0,['-'],0
767,Deoxys,386.0,,,,,,,,40.1,34.6,,,,,,,,406.0,316.0,722.0,['-'],0
725,Meltan,808.0,,50.4,,,,,,,,999.0,724.0,,,,,,,,724.0,['-'],0
381,Scraggy,559.0,,72.2,73.9,,,,,,,999.0,380.0,354.0,,,,,,,734.0,['-'],0
224,Grovyle,253.0,,78.2,76.2,74.5,,,,,,999.0,223.0,296.0,221.0,,,,,,740.0,['-'],0
391,Nuzleaf (Shadow),274.0,,71.7,73.2,,,,,,,999.0,390.0,368.0,,,,,,,758.0,['-'],0
244,Spinda,327.0,,77.3,73.7,76.1,,,,,,999.0,243.0,357.0,179.0,,,,,,779.0,['-'],0
415,Nuzleaf,274.0,,70.7,72.2,,,,,,,999.0,414.0,394.0,,,,,,,808.0,['-'],0
296,Emolga,587.0,,75.6,78.0,72.6,,,,,,999.0,295.0,247.0,269.0,,,,,,811.0,['-'],0
306,Luxio,404.0,,75.3,75.7,74.5,,,,,,999.0,305.0,303.0,222.0,,,,,,830.0,['-'],0
387,Exeggutor (Alolan) (Shadow),103.0,,71.8,,,,71.8,,65.3,,999.0,386.0,,,,289.0,,155.0,,830.0,['-'],0
273,Ledian,166.0,,76.2,74.6,74.3,,,,,,999.0,272.0,330.0,229.0,,,,,,831.0,['-'],0
353,Delcatty,301.0,,73.2,77.7,73.9,,,,,,999.0,352.0,252.0,236.0,,,,,,840.0,['-'],0
494,Camerupt (Shadow),323.0,,67.7,,,,67.8,,,,999.0,493.0,,,,347.0,,,,840.0,['-'],0
372,Croconaw,159.0,,72.6,75.8,76.2,,,,,,999.0,371.0,301.0,173.0,,,,,,845.0,['-'],0
370,Rufflet,627.0,,72.6,75.4,76.4,,,,,,999.0,369.0,314.0,168.0,,,,,,851.0,['-'],0
283,Sudowoodo (Shadow),185.0,,75.9,,,,75.7,,45.1,,999.0,282.0,,,,208.0,,370.0,,860.0,['-'],0
303,Dewott,502.0,,75.4,74.7,74.2,,,,,,999.0,302.0,329.0,230.0,,,,,,861.0,['-'],0
368,Minun,312.0,,72.7,76.5,74.4,,,,,,999.0,367.0,284.0,224.0,,,,,,875.0,['-'],0
287,Kricketune,402.0,,75.7,73.1,74.1,,,,,,999.0,286.0,370.0,233.0,,,,,,889.0,['-'],0
344,Palpitoad,536.0,,73.9,78.1,70.2,,,,,,999.0,343.0,245.0,329.0,,,,,,917.0,['-'],0
348,Fletchinder,662.0,,73.6,77.7,70.5,,,,,,999.0,347.0,250.0,324.0,,,,,,921.0,['-'],0
270,Electrode (Shadow),101.0,,76.3,,,,72.0,,44.3,,999.0,269.0,,,,284.0,,374.0,,927.0,['-'],0
493,Corsola,222.0,,67.7,76.5,76.5,,,,,,999.0,492.0,281.0,164.0,,,,,,937.0,['-'],0
472,Dwebble,557.0,,68.4,74.4,78.3,,,,,,999.0,471.0,338.0,129.0,,,,,,938.0,['-'],0
404,Prinplup,394.0,,71.2,75.5,74.3,,,,,,999.0,403.0,313.0,227.0,,,,,,943.0,['-'],0
267,Staravia,397.0,,76.4,70.8,72.5,,,,,,999.0,266.0,418.0,272.0,,,,,,956.0,['-'],0
366,Swellow,277.0,,72.8,73.3,74.4,,,,,,999.0,365.0,367.0,226.0,,,,,,958.0,['-'],0
479,Tyrantrum,697.0,,68.1,,,,68.7,,65.0,,999.0,478.0,,,,339.0,,159.0,,976.0,['-'],0
496,Graveler (Shadow),75.0,,67.6,,,,54.4,,,,999.0,495.0,,,,488.0,,,,983.0,['-'],0
268,Malamar,687.0,,76.3,,,,80.8,,53.3,43.2,999.0,267.0,,,,127.0,,293.0,298.0,985.0,['-'],0
508,Murkrow,198.0,,67.3,68.7,,,,,,,999.0,507.0,484.0,,,,,,,991.0,['-'],0
680,Girafarig (Shadow),203.0,,57.3,,,,70.1,,,,999.0,679.0,,,,318.0,,,,997.0,['-'],0
451,Latias (Shadow),380.0,,69.3,,,,63.1,,67.6,,999.0,450.0,,,,411.0,,136.0,,997.0,['-'],0
137,Drapion,452.0,,81.2,84.0,,,82.0,77.6,56.7,58.0,999.0,136.0,117.0,,,113.0,193.0,248.0,190.0,997.0,['-'],0
547,Stunky (Shadow),434.0,,65.2,69.5,,,,,,,999.0,546.0,457.0,,,,,,,1003.0,['-'],0
760,Sharpedo (Shadow),319.0,,,73.3,,,71.1,68.0,,,,,366.0,,,306.0,332.0,,,1004.0,['-'],0
285,Bibarel (Shadow),400.0,,75.8,76.3,,,59.7,,,,999.0,284.0,293.0,,,444.0,,,,1021.0,['-'],0
538,Murkrow (Shadow),198.0,,65.6,68.6,,,,,,,999.0,537.0,487.0,,,,,,,1024.0,['-'],0
414,Nidorino (Shadow),33.0,,70.8,78.4,72.8,74.5,,,,,999.0,413.0,240.0,265.0,107.0,,,,,1025.0,['-'],0
765,Tornadus (Incarnate),641.0,,,,,,52.8,,55.5,47.8,,,,,,496.0,,267.0,272.0,1035.0,['-'],0
144,Granbull,210.0,,81.0,83.2,,,78.4,81.5,55.9,56.0,999.0,143.0,138.0,,,166.0,127.0,261.0,204.0,1039.0,['-'],0
537,Aron (Shadow),304.0,,65.7,67.6,,,,,,,999.0,536.0,504.0,,,,,,,1040.0,['-'],0
540,Aron,304.0,,65.5,66.9,,,,,,,999.0,539.0,518.0,,,,,,,1057.0,['-'],0
418,Nidorino,33.0,,70.5,77.3,71.6,73.8,,,,,999.0,417.0,261.0,295.0,114.0,,,,,1087.0,['-'],0
412,Dustox,269.0,,70.8,75.0,69.3,,,,,,999.0,411.0,326.0,353.0,,,,,,1090.0,['-'],0
147,Seviper,336.0,,80.9,82.2,74.6,,72.6,70.1,,,999.0,146.0,166.0,219.0,,266.0,302.0,,,1099.0,['-'],0
637,Swanna (Shadow),581.0,,60.9,,,,58.0,,,,999.0,636.0,,,,464.0,,,,1100.0,['-'],0
528,Dugtrio (Alolan),51.0,,65.9,70.1,,69.6,,,,,999.0,527.0,435.0,,148.0,,,,,1110.0,['-'],0
389,Combusken,256.0,,71.7,72.5,69.8,,,,,,999.0,388.0,390.0,336.0,,,,,,1114.0,['-'],0
405,Vibrava (Shadow),329.0,,71.1,74.4,67.9,,,,,,999.0,404.0,334.0,382.0,,,,,,1120.0,['-'],0
532,Smoochum,238.0,,65.7,72.5,74.9,,,,,,999.0,531.0,386.0,205.0,,,,,,1122.0,['-'],0
357,Wartortle,8.0,,73.2,73.5,71.8,72.5,,,,,999.0,356.0,362.0,287.0,122.0,,,,,1127.0,['-'],0
458,Ninjask,291.0,,69.0,69.5,74.4,,,,,,999.0,457.0,453.0,225.0,,,,,,1135.0,['-'],0
630,Krokorok,552.0,,61.3,67.3,,,,,,,999.0,629.0,510.0,,,,,,,1139.0,['-'],0
450,Eelektrik,603.0,,69.3,72.7,71.0,,,,,,999.0,449.0,381.0,313.0,,,,,,1143.0,['-'],0
482,Amoonguss (Shadow),591.0,,67.9,,,,72.8,,41.2,,999.0,481.0,,,,263.0,,401.0,,1145.0,['-'],0
374,Machop,66.0,,72.5,77.2,69.5,67.2,,,,,999.0,373.0,264.0,347.0,162.0,,,,,1146.0,['-'],0
477,Tranquill,520.0,,68.2,72.5,71.8,,,,,,999.0,476.0,387.0,286.0,,,,,,1149.0,['-'],0
631,Stunky,434.0,,61.3,66.8,,,,,,,999.0,630.0,522.0,,,,,,,1152.0,['-'],0
711,Cacturne (Shadow),332.0,,53.5,,,,59.3,,,,999.0,710.0,,,,448.0,,,,1158.0,['-'],0
334,Swadloon,541.0,,74.4,69.7,68.1,,,,,,999.0,333.0,445.0,381.0,,,,,,1159.0,['-'],0
323,Scizor,212.0,,74.7,79.5,,,75.4,80.9,69.2,61.9,999.0,322.0,218.0,,,217.0,136.0,123.0,160.0,1176.0,['-'],0
615,Liepard,510.0,,62.2,63.4,,,,,,,999.0,614.0,565.0,,,,,,,1179.0,['-'],0
638,Skorupi (Shadow),451.0,,60.8,64.5,,,,,,,999.0,637.0,550.0,,,,,,,1187.0,['-'],0
483,Charmeleon,5.0,,67.9,76.5,71.3,73.3,,,,,999.0,482.0,285.0,305.0,116.0,,,,,1188.0,['-'],0
470,Braixen,654.0,,68.4,73.6,69.0,,,,,,999.0,469.0,360.0,360.0,,,,,,1189.0,['-'],0
452,Monferno,391.0,,69.3,72.8,68.7,,,,,,999.0,451.0,378.0,368.0,,,,,,1197.0,['-'],0
530,Quilava,156.0,,65.8,74.1,70.3,,,,,,999.0,529.0,343.0,327.0,,,,,,1199.0,['-'],0
426,Furfrou,676.0,,70.4,,,,66.2,,38.9,,999.0,425.0,,,,375.0,,410.0,,1210.0,['-'],0
111,Quagsire (Shadow),195.0,,82.4,81.4,76.3,,76.0,77.6,47.3,,999.0,110.0,180.0,171.0,,202.0,195.0,354.0,,1212.0,['-'],0
184,Sceptile,254.0,,79.5,80.0,76.7,,82.0,83.6,58.0,54.4,999.0,183.0,207.0,159.0,,116.0,103.0,234.0,217.0,1219.0,['-'],0
580,Pancham,674.0,,63.9,53.9,,,,,,,999.0,579.0,644.0,,,,,,,1223.0,['-'],0
459,Karrablast,588.0,,69.0,71.4,68.4,,,,,,999.0,458.0,404.0,375.0,,,,,,1237.0,['-'],0
139,Qwilfish,211.0,,81.2,82.6,71.0,,68.3,70.8,,,999.0,138.0,154.0,311.0,,343.0,295.0,,,1241.0,['-'],0
662,Snubbull (Shadow),209.0,,59.4,61.4,,,,,,,999.0,661.0,588.0,,,,,,,1249.0,['-'],0
442,Vibrava,329.0,,69.7,73.1,63.6,,,,,,999.0,441.0,372.0,439.0,,,,,,1252.0,['-'],0
345,Swoobat,528.0,,73.9,66.9,66.7,,,,,,999.0,344.0,515.0,405.0,,,,,,1264.0,['-'],0
192,Grotle (Shadow),388.0,,79.2,81.3,77.4,,63.3,67.5,,,999.0,191.0,181.0,147.0,,410.0,338.0,,,1267.0,['-'],0
235,Sudowoodo,185.0,,77.8,80.7,77.8,,75.6,80.9,46.9,,999.0,234.0,195.0,138.0,,210.0,133.0,359.0,,1269.0,['-'],0
583,Gothorita,575.0,,63.8,71.2,72.2,,,,,,999.0,582.0,410.0,279.0,,,,,,1271.0,['-'],0
501,Plusle,311.0,,67.5,70.7,69.4,,,,,,999.0,500.0,421.0,351.0,,,,,,1272.0,['-'],0
181,Relicanth,369.0,,79.6,81.1,79.3,,78.7,79.4,58.2,51.3,999.0,180.0,189.0,114.0,,161.0,160.0,227.0,246.0,1277.0,['-'],0
376,Machop (Shadow),66.0,,72.4,75.1,66.2,65.1,,,,,999.0,375.0,323.0,411.0,171.0,,,,,1280.0,['-'],0
546,Archen,566.0,,65.3,70.1,71.3,,,,,,999.0,545.0,433.0,303.0,,,,,,1281.0,['-'],0
486,Teddiursa (Shadow),216.0,,67.8,67.4,71.4,,,,,,999.0,485.0,508.0,301.0,,,,,,1294.0,['-'],0
675,Snubbull,209.0,,57.9,58.2,,,,,,,999.0,674.0,621.0,,,,,,,1295.0,['-'],0
252,Manectric (Shadow),310.0,,77.1,72.8,,,75.3,79.1,54.0,,999.0,251.0,377.0,,,219.0,165.0,284.0,,1296.0,['-'],0
573,Heliolisk,695.0,,64.4,,,,66.3,,47.5,,999.0,572.0,,,,373.0,,353.0,,1298.0,['-'],0
319,Cherrim (Sunshine),421.0,,74.8,77.4,73.1,,72.4,76.4,,,999.0,318.0,260.0,256.0,,270.0,207.0,,,1311.0,['-'],0
251,Gligar (Shadow),207.0,,77.1,82.1,78.4,,60.1,68.1,,,999.0,250.0,168.0,126.0,,442.0,329.0,,,1315.0,['-'],0
