Ancestor?,Scan date,Nr,Name,Nickname,Gender,Level,possibleLevels,CP,HP,Dust cost,min IV%,ØIV%,max IV%,ØATT IV,ØDEF IV,ØHP IV,Unique?,Fast move,Special move,Special move 2,DPS,Box,Custom1,Custom2,Saved,Form,Egg,Lucky,BuddyBoosted,ShadowForm,Height (cm),Catch Date
0,2/21/21 16:19:17,74,Geodude Normal,Geo L26 51,♀,26.0,26.0,861,91,4000,51.1,54.0,57.8,4.7,5.0,14.6,0,Rock Throw,- ,- ,0.0,Default,,,0,418,0,1,0,1,41,2021-?-?
0,2/21/21 16:19:47,74,Geodude Normal,Geo L35 84,♀,35.0,35.0,1170,99,8000,84.4,84.4,84.4,15.0,13.0,10.0,1,Tackle,Dig,- ,14.5,level & IV,,,1,418,0,1,0,1,42,2021-?-?
0,2/21/21 16:20:58,25,Pikachu,Pik12⚡☂85C,♂,29.0,29.0,690,87,5000,51.1,54.1,55.6,8.0,5.7,10.7,0,Thunder Shock,Surf,- ,12.4,Default,,,0,1242,0,1,0,1,40,2021-?-?
0,2/21/21 16:21:56,25,Pikachu,Pik L15 36,♀,15.0,15.0,347,59,1900,35.6,42.2,48.9,6.6,8.4,4.0,0,Quick Attack,- ,- ,0.0,Default,,,0,1242,0,1,0,1,46,2021-?-?
0,2/21/21 16:22:50,7,Squirtle,Squ L29 71,♀,29.0,29.0,747,97,5000,71.1,71.1,71.1,15.0,9.0,8.0,1, - ,- ,- ,0.0,level & IV,,,1,599,0,1,0,1,48,2021-?-?
0,2/21/21 16:23:52,60,Poliwag,Pol07⏚84D,♂,16.0,16.0,325,65,1900,33.3,40.0,46.7,8.0,7.5,2.5,0,Mud Shot,Mud Bomb,- ,7.1,Default,,,0,642,0,1,0,1,58,2021-?-?
0,2/21/21 16:25:09,261,Poochyena,Poo L09 60,♀,9.0,9.0,151,50,1000,60.0,64.0,68.9,6.1,7.7,15.0,0,Tackle,- ,- ,0.0,Default,,,0,260,0,1,0,0,43,2021-?-?
0,2/21/21 16:26:11,4,Charmander,Cha L08 38,♀,8.0,8.0,195,44,800,37.8,43.2,48.9,11.0,7.9,0.5,0, - ,- ,- ,0.0,Default,,,0,590,0,1,0,1,59,2021-?-?
0,2/21/21 16:26:49,54,Psyduck,Psy L30 64,♀,30.0,30.0,841,110,5000,64.4,64.4,64.4,0.0,15.0,14.0,1,Water Gun,Aqua Tail,- ,13.8,level & IV,,,1,714,0,1,0,1,83,2021-?-?
0,2/21/21 16:27:35,54,Psyduck,Psy08᪤73B,♀,17.0,17.0,478,82,2200,51.1,56.2,62.2,5.9,6.9,12.5,0,Zen Headbutt,Psybeam,- ,8.0,Default,,,0,714,0,1,0,1,83,2021-?-?
0,2/21/21 16:28:00,54,Psyduck,Psy09᪤☂95A,♂,13.0,13.0,375,70,1600,55.6,60.4,66.7,10.3,7.3,9.6,0,Zen Headbutt,Aqua Tail,- ,9.4,Default,,,0,714,0,1,0,1,89,2021-?-?
0,2/21/21 16:28:34,60,Poliwag,Pol05☂⏚92A,♂,7.0,7.0,152,45,800,71.1,75.2,80.0,12.6,11.1,10.1,0,Bubble,Mud Bomb,- ,5.3,Default,,,0,642,0,1,0,1,58,2021-?-?
0,2/21/21 16:32:42,107,Hitmonchan,Hit L22 44,♂,22.0,22.0,1364,88,3000,44.4,52.2,60.0,11.5,8.0,4.0,0,Counter,Thunder Punch,- ,18.2,level & IV,,,1,735,0,1,0,1,140,2021-?-?
0,2/21/21 16:36:20,129,Magikarp,Mag L17 36,♀,17.0,17.0,93,52,2200,35.6,46.3,57.8,4.0,6.3,10.5,0, - ,- ,- ,0.0,Default,,,0,669,0,1,0,1,80,2021-?-?
0,2/21/21 16:36:52,13,Weedle,Wee L13 58,♀,13.0,13.0,140,65,1600,57.8,63.3,68.9,5.7,7.8,15.0,0, - ,- ,- ,0.0,Default,,,0,948,0,1,0,1,29,2021-?-?
0,2/21/21 16:48:43,123,Scyther,Scy21⁂100D,♂,20.0,20.0,1472,108,2500,66.7,66.7,66.7,10.0,10.5,9.5,0,Fury Cutter,X-Scissor,- ,20.8,Default,,,0,666,0,1,0,1,119,2021-?-?
0,2/21/21 16:49:16,13,Weedle,Wee L23 91,♂,23.0,23.0,294,84,3500,91.1,91.1,91.1,15.0,14.0,12.0,1, - ,- ,- ,0.0,level & IV,,,0,948,0,1,0,1,33,2021-?-?
0,2/21/21 18:32:27,629,Vullaby,Vul L20 71,♀,20.0,20.0,687,108,2500,71.1,71.1,71.1,12.0,10.0,10.0,1,Air Slash,Foul Play,- ,11.4,level & IV,,,1,909,0,1,0,0,44,2021-?-?
0,2/21/21 18:35:14,13,Weedle,Wee L10 36,♀,10.0,10.0,97,55,1000,35.6,38.4,42.2,2.0,3.7,11.5,0, - ,- ,- ,0.0,Default,,,0,948,0,1,0,1,32,2021-?-?
0,2/21/21 18:36:25,527,Woobat,Woo L20 80,♂,20.0,20.0,561,103,2500,80.0,81.1,82.2,14.5,11.5,10.5,0, - ,- ,- ,0.0,Default,,,0,795,0,1,0,0,34,2021-?-?
0,2/21/21 21:11:59,4,Charmander,Cha L18 16,♂,18.0,18.0,413,66,2200,15.6,18.9,22.2,4.3,4.3,0.0,0, - ,- ,- ,0.0,Default,,,0,590,0,1,0,1,73,2021-?-?
0,2/21/21 21:13:09,88,Grimer Normal,Gri L08 42,♂,8.0,8.0,273,74,800,42.2,45.6,51.1,5.2,6.8,8.5,0,Poison Jab,- ,- ,0.0,Default,,,0,424,0,1,0,1,81,2021-?-?
0,2/21/21 21:24:18,144,Articuno,Art19❄100A,,20.0,20.0,1694,132,2500,84.4,84.4,84.4,10.0,14.0,14.0,1,Frost Breath,Ice Beam,- ,18.8,Default,,,1,1095,0,1,0,1,212,2021-?-?
0,2/21/21 21:34:21,131,Lapras,Lap L15 91,♀,15.0,15.0,1118,150,1900,91.1,91.1,91.1,14.0,14.0,13.0,1,Frost Breath,Skull Bash,- ,13.4,level & IV,,,1,738,0,1,0,1,243,2021-?-?
0,2/21/21 21:35:19,1,Bulbasaur,Bul L10 47,♂,10.0,10.0,288,57,1000,46.7,55.6,64.4,9.3,7.7,8.0,0, - ,- ,- ,0.0,Default,,,0,581,0,1,0,1,77,2021-?-?
0,2/21/21 21:35:44,74,Geodude Normal,Geo05○☗89D,♂,4.0,4.0,114,33,400,26.7,28.9,31.1,0.6,1.6,10.8,0,Tackle,Rock Slide,- ,4.9,Default,,,0,418,0,1,0,1,36,2021-?-?
0,2/21/21 21:36:47,661,Fletchling,Fle08○♨76C,♀,25.0,25.0,501,93,4000,53.3,58.9,64.4,6.3,8.3,12.0,0,Quick Attack,Heat Wave,- ,7.8,Default,,,0,1398,0,1,0,0,30,2021-?-?
0,2/21/21 21:37:32,143,Snorlax,Sno14᪤⏚82B,♂,15.0,15.0,1354,177,1900,86.7,86.7,86.7,12.0,14.0,13.0,1,Zen Headbutt,Earthquake,- ,13.8,Default,,,1,618,0,1,0,1,220,2021-?-?
0,2/21/21 21:38:11,35,Clefairy,Cle10○100C,♀,22.0,22.0,690,115,3000,71.1,77.3,82.2,12.2,9.8,12.8,0,Pound,Body Slam,- ,10.2,Default,,,0,34,0,1,0,0,60,2021-?-?
0,2/21/21 21:38:38,4,Charmander,Cha L21 67,♂,21.0,21.0,550,73,3000,66.7,66.7,66.7,13.0,15.0,2.0,1, - ,- ,- ,0.0,Default,,,0,590,0,1,0,1,69,2021-?-?
0,2/21/21 21:39:06,7,Squirtle,Squ L21 22,♀,21.0,21.0,465,81,3000,22.2,25.6,28.9,3.0,2.5,6.0,0, - ,- ,- ,0.0,Default,,,0,599,0,1,0,1,56,2021-?-?
0,2/21/21 21:39:49,109,Koffing,Kof09○Ⱄ86C,♀,15.0,15.0,505,69,1900,80.0,85.9,91.1,13.0,11.2,14.5,0,Tackle,Sludge,- ,9.3,Default,,,0,1077,0,1,0,1,55,2021-?-?
0,2/21/21 21:42:38,6,Charizard,Cha33♨112A,♂,30.0,30.0,2344,136,5000,53.3,53.3,53.3,15.0,8.5,0.5,0,Fire Spin,Blast Burn,- ,32.5,Default,,,1,596,0,1,0,1,165,2020-?-?
0,2/21/21 21:45:08,9,Blastoise,Bla25◑☂117A,♂,35.0,35.0,2220,154,8000,73.3,73.3,73.3,14.0,4.0,15.0,1,Bite,Hydro Cannon,- ,25.3,Default,,,1,605,0,1,0,1,147,2020-?-?
0,2/21/21 21:46:35,12,Butterfree,But20᪤100A,♂,31.0,31.0,1549,120,6000,80.0,80.0,80.0,15.0,13.0,8.0,1,Confusion,Psychic,- ,19.6,Favorite,,,1,11,0,1,0,0,122,2020-?-?
0,2/21/21 21:47:49,15,Beedrill,Bee17⁂87B,♀,21.0,21.0,1094,108,3000,93.3,93.3,93.3,14.0,13.0,15.0,1,Infestation,X-Scissor,- ,17.3,Default,,,0,954,0,1,0,1,116,2020-?-?
1,2/21/21 21:47:49,14,Kakuna,-,-,21.0,21.0,252,87,3000,93.3,93.3,93.3,14.0,13.0,15.0,1,-,-,-,-,Default,,,0,951,0,1,0,1,-,-
0,2/21/21 21:49:28,18,Pidgeot,Pid20Ϡ88B,♂,31.0,31.0,1823,154,6000,86.7,87.8,88.9,14.5,10.5,14.5,0,Air Slash,Aerial Ace,- ,19.7,Default,,,1,17,0,1,0,0,155,2018-04-09
0,2/21/21 21:51:58,22,Fearow,Fea21Ϡ83B,♀,35.0,35.0,1733,129,8000,57.8,57.8,57.8,11.0,8.0,7.0,1,Peck,Aerial Ace,- ,21.2,Default,,,1,21,0,1,0,0,119,2020-05-07
0,2/21/21 21:55:34,24,Arbok Shadow,Arb10☬○66C,♀,13.0,13.0,664,78,1600,55.6,55.6,55.6,11.0,7.0,7.0,1,Dragon Tail,Frustration,- ,10.3,Favorite,,,1,1025,0,1,0,2,418,2020-?-?
1,2/21/21 21:55:34,23,Ekans Shadow,-,-,13.0,13.0,311,56,1600,55.6,55.6,55.6,11.0,7.0,7.0,1,-,-,-,-,Favorite,,,1,1022,0,1,0,2,-,-
0,2/21/21 22:02:29,304,Aron,Aro12○81C,♀,26.0,26.0,905,99,4000,53.3,58.5,66.7,13.0,4.3,9.0,0,Tackle,Body Slam,- ,11.6,Default,,,0,1483,0,1,0,1,42,2021-?-?
0,2/21/21 22:21:05,79,Slowpoke,Slo L22 47,♀,22.0,22.0,690,134,3000,46.7,49.4,53.3,9.0,5.5,7.8,0, - ,- ,- ,0.0,Default,,,0,1326,0,1,0,1,101,2021-?-?
0,2/21/21 22:22:03,92,Gastly,Gas L31 53,♂,31.0,31.0,957,78,6000,53.3,53.3,53.3,13.0,6.0,5.0,1, - ,- ,- ,0.0,level & IV,,,1,91,0,1,0,0,129,2021-?-?
0,2/21/21 22:34:02,54,Psyduck,Psy08᪤73B,♀,15.0,15.0,427,77,1900,55.6,61.5,66.7,6.2,8.8,12.7,0,Zen Headbutt,Psybeam,- ,7.5,Default,,,0,714,0,1,0,1,86,2021-?-?
0,2/21/21 22:37:59,25,Pikachu,Pik12○⚡92A,♀,23.0,23.0,549,79,3500,53.3,57.0,60.0,7.7,5.0,13.0,0,Quick Attack,Thunderbolt,- ,12.0,Default,,,0,1242,0,1,0,1,45,2017-?-?
0,2/21/21 22:40:20,26,Raichu Normal,Rai18⚡夫71E,♀,30.0,30.0,1607,114,5000,8.9,8.9,8.9,2.0,0.0,2.0,1,Spark,Brick Break,- ,17.6,Default,,,1,400,0,1,0,1,76,2019-?-?
1,2/21/21 22:40:20,25,Pikachu,-,-,30.0,30.0,635,82,5000,8.9,8.9,8.9,2.0,0.0,2.0,1,-,-,-,-,Default,,,1,1242,0,1,0,1,-,-
0,2/21/21 22:41:40,129,Magikarp,Mag L14 36,♀,14.0,14.0,73,47,1600,35.6,46.4,60.0,2.2,8.1,10.5,0, - ,- ,- ,0.0,Default,,,0,669,0,1,0,1,87,2021-?-?
0,2/21/21 22:42:08,25,Pikachu,Pik09⚡☂85C,♂,14.0,14.0,326,57,1600,37.8,42.7,51.1,8.2,6.4,4.6,0,Thunder Shock,Surf,- ,8.6,Default,,,0,1242,0,1,0,1,48,2021-?-?
0,2/21/21 22:42:39,54,Psyduck,Psy11᪤☂94A,♂,16.0,16.0,465,74,1900,53.3,55.9,60.0,12.8,9.8,2.5,0,Zen Headbutt,Aqua Tail,- ,10.5,Default,,,0,714,0,1,0,1,93,2021-?-?
0,2/21/21 22:44:23,28,Sandslash Alolan,shinyL16 40,♂,16.0,16.0,1012,99,1900,40.0,40.0,40.0,6.0,7.0,5.0,1,Powder Snow,Blizzard,- ,13.9,shiny,,,1,405,0,1,0,1,113,?
0,2/21/21 22:47:59,31,Nidoqueen Shadow,Nid12Ⱄ○65C,♀,13.0,13.0,853,104,1600,53.3,53.3,53.3,5.0,10.0,9.0,1,Poison Jab,Frustration,- ,11.9,Default,,,1,1284,0,1,0,2,135,2020-?-?
1,2/21/21 22:47:59,29,Nidoran♀ Shadow,-,-,13.0,13.0,261,74,1600,53.3,53.3,53.3,5.0,10.0,9.0,1,-,-,-,-,Default,,,1,1278,0,1,0,2,-,-
0,2/21/21 22:49:55,32,Nidoran♂,Ni♂ L33 62,♂,33.0,33.0,714,100,7000,62.2,62.2,62.2,12.0,12.0,4.0,1,Poison Sting,- ,- ,0.0,Default,,,0,1285,0,1,0,1,49,2019-?-?
0,2/21/21 23:04:55,13,Weedle,Wee L35 40,♂,35.0,35.0,349,94,8000,40.0,42.2,44.4,10.0,5.0,4.0,0, - ,- ,- ,0.0,level & IV,,,1,948,0,1,0,1,35,2021-?-?
0,2/21/21 23:06:35,296,Makuhita,Mak L09 60,♂,9.0,9.0,189,73,1000,60.0,63.3,66.7,10.7,9.6,8.1,0,Rock Smash,- ,- ,0.0,Default,,,0,295,0,1,0,0,76,2021-?-?
0,2/21/21 23:07:35,25,Pikachu,Pik07○☂83B,♂,12.0,12.0,276,56,1300,42.2,47.4,53.3,3.2,6.5,11.5,0,Quick Attack,Surf,- ,7.5,Default,,,0,1242,0,1,0,1,42,2021-?-?
0,2/21/21 23:08:07,36,Clefable,Cle25♡᪤⚓100A,♀,35.0,35.0,2200,174,8000,84.4,84.4,84.4,11.0,14.0,13.0,1,Charm,Psychic,Meteor Mash,24.7,Favorite,,,1,35,0,1,0,0,120,2020-05-12
1,2/21/21 23:08:07,35,Clefairy,-,-,35.0,35.0,1028,140,8000,84.4,84.4,84.4,11.0,14.0,13.0,1,-,-,-,-,Favorite,,,1,34,0,1,0,0,-,-
0,2/21/21 23:14:32,36,Clefable,Cle19᪤♡78D,♂,35.0,35.0,2109,174,8000,57.8,57.8,57.8,8.0,5.0,13.0,1,Zen Headbutt,Moonblast,- ,18.9,Default,,,0,35,0,1,0,0,123,2018-02-10
0,2/21/21 23:15:32,36,Clefable,Cle24♡᪤99A,♀,34.0,34.0,2085,168,7000,55.6,55.6,55.6,9.0,9.0,7.0,1,Charm,Psychic,Dazzling Gleam,24.1,Favorite,,,1,35,0,1,0,0,125,2021-?-?
0,2/21/21 23:18:43,36,Clefable,Cle22⚡⚓92D,♀,35.0,35.0,2085,172,8000,55.6,55.6,55.6,4.0,10.0,11.0,1,Charge Beam,Meteor Mash,- ,21.8,Default,,,1,35,0,1,0,0,116,2020-?-?
0,2/21/21 23:19:29,36,Clefable,Cle18᪤♡77D,♂,29.0,29.0,1986,163,5000,86.7,86.7,86.7,14.0,14.0,11.0,1,Zen Headbutt,Moonblast,- ,18.3,Default,,,0,35,0,1,0,0,141,2021-?-?
0,2/21/21 23:23:16,92,Gastly,Gas L16 49,♀,16.0,16.0,494,61,1900,48.9,51.1,53.3,5.9,3.6,13.6,0, - ,- ,- ,0.0,Default,,,0,91,0,1,0,0,168,2021-?-?
0,2/22/21 13:38:33,129,Magikarp,Mag L19 58,♀,19.0,19.0,127,57,2500,57.8,69.4,82.2,10.5,7.3,13.5,0, - ,- ,- ,0.0,Default,,,0,669,0,1,0,1,85,2021-?-?
0,2/22/21 13:39:08,296,Makuhita,Mak L21 51,♂,21.0,21.0,427,112,3000,51.1,52.9,55.6,6.2,10.2,7.4,0, - ,- ,- ,0.0,Default,,,0,295,0,1,0,0,102,2021-?-?
0,2/22/21 13:39:50,84,Doduo,Dod09Ϡ80A,♀,9.0,9.0,270,45,1000,42.2,43.1,44.4,8.5,8.1,2.8,0,Peck,Brave Bird,- ,9.1,Default,,,0,83,0,1,0,0,139,2021-?-?
0,2/22/21 13:40:28,296,Makuhita,Mak06○夫87D,♂,11.0,11.0,212,81,1300,37.8,39.6,42.2,4.7,5.5,7.6,0,Tackle,Low Sweep,- ,6.3,Default,,,0,295,0,1,0,0,105,2021-?-?
0,2/22/21 13:42:03,39,Jigglypuff,Jig07◑♡75B,♂,16.0,16.0,291,142,1900,73.3,73.3,73.3,6.0,12.0,15.0,1,Feint Attack,Disarming Voice,- ,6.8,Default,,,0,38,0,1,0,0,43,2021-?-?
0,2/22/21 13:42:39,25,Pikachu,Pik10○☂83B,♀,21.0,21.0,466,72,3000,26.7,31.9,35.6,1.8,5.0,7.5,0,Quick Attack,Surf,- ,9.7,Default,,,0,1242,0,1,0,1,38,2021-?-?
0,2/22/21 13:43:02,25,Pikachu,Pik03⚡☂85C,♂,2.0,2.0,35,18,200,24.4,35.3,46.7,6.9,7.5,1.5,0,Thunder Shock,Surf,- ,2.8,Default,,,0,1242,0,1,0,1,32,2021-?-?
0,2/22/21 13:45:23,353,Shuppet Shadow,Shu L08 56,♂,8.0,8.0,204,51,800,55.6,56.6,57.8,7.6,7.8,10.0,0, - ,- ,- ,0.0,Default,,,0,1001,0,1,0,2,61,2021-?-?
0,2/22/21 13:46:12,353,Shuppet Purified,Shu15ᗣ○97B,♀,25.0,25.0,653,87,4000,53.3,53.3,53.3,9.4,10.6,4.0,0,Astonish,Return,- ,14.6,Default,,,0,1000,0,1,0,4,73,2021-?-?
0,2/22/21 14:00:09,1,Bulbasaur,Bul L34 67,♂,34.0,34.0,930,104,7000,66.7,66.7,66.7,6.0,14.0,10.0,1, - ,- ,- ,0.0,level & IV,,,1,581,0,1,0,1,67,2021-?-?
0,2/22/21 14:26:55,4,Charmander,Cha L26 49,♂,26.0,26.0,656,82,4000,48.9,51.9,55.6,11.7,8.7,3.0,0, - ,- ,- ,0.0,Default,,,0,590,0,1,0,1,60,2021-?-?
0,2/22/21 14:27:06,572,Minccino,Min L20 40,♀,20.0,20.0,414,94,2500,40.0,43.0,46.7,2.5,4.3,12.5,0,Charm,- ,- ,0.0,Default,,,0,844,0,1,0,0,40,2021-?-?
0,2/22/21 14:41:39,74,Geodude Normal,Geo11○☗88D,♂,18.0,18.0,586,70,2200,35.6,40.7,46.7,6.7,7.0,4.7,0,Tackle,Rock Slide,- ,11.3,Default,,,0,418,0,1,0,1,38,2021-?-?
0,2/22/21 14:42:24,4,Charmander,Cha L06 51,♀,6.0,6.0,145,41,600,51.1,58.9,66.7,8.1,7.4,11.0,0, - ,- ,- ,0.0,Default,,,0,590,0,1,0,1,65,2021-?-?
0,2/22/21 14:44:05,13,Weedle,Wee L27 56,♀,27.0,27.0,313,86,4500,55.6,59.1,62.2,12.6,9.6,4.4,0, - ,- ,- ,0.0,Default,,,0,948,0,1,0,1,34,2021-?-?
0,2/22/21 14:44:35,54,Psyduck,Psy08᪤73B,♀,19.0,19.0,519,83,2500,35.6,39.3,44.4,5.7,5.3,6.7,0,Zen Headbutt,Psybeam,- ,8.4,Default,,,0,714,0,1,0,1,99,2021-?-?
0,2/22/21 14:45:10,13,Weedle,Wee L27 62,♂,27.0,27.0,303,93,4500,62.2,67.5,73.3,9.4,6.6,14.4,0, - ,- ,- ,0.0,Default,,,0,948,0,1,0,1,32,2021-?-?
0,2/22/21 14:45:50,7,Squirtle,Squ L10 60,♂,10.0,10.0,250,59,1000,60.0,70.1,82.2,10.5,7.1,14.0,0, - ,- ,- ,0.0,Default,,,0,599,0,1,0,1,49,2021-?-?
0,2/22/21 14:46:13,74,Geodude Normal,Geo11○☗76D,♂,21.0,21.0,702,80,3000,48.9,56.7,64.4,6.5,7.6,11.4,0,Tackle,Rock Tomb,- ,10.5,Default,,,0,418,0,1,0,1,37,2021-?-?
0,2/22/21 14:47:44,4,Charmander,Cha L18 76,♂,18.0,18.0,477,75,2200,75.6,79.4,84.4,11.8,9.0,15.0,0, - ,- ,- ,0.0,Default,,,0,590,0,1,0,1,58,2021-?-?
0,2/22/21 14:48:19,4,Charmander,Cha L22 47,♂,22.0,22.0,547,74,3000,46.7,48.9,51.1,8.5,12.5,1.0,0, - ,- ,- ,0.0,Default,,,0,590,0,1,0,1,64,2021-?-?
0,2/22/21 14:49:11,4,Charmander,Cha L04 9,♂,4.0,4.0,82,30,400,8.9,14.1,17.8,1.9,3.1,1.4,0, - ,- ,- ,0.0,Default,,,0,590,0,1,0,1,57,2021-?-?
0,2/22/21 14:49:49,1,Bulbasaur,Bul L26 53,♂,26.0,26.0,750,94,4000,53.3,54.1,55.6,10.7,3.0,10.7,0, - ,- ,- ,0.0,Default,,,0,581,0,1,0,1,61,2021-?-?
0,2/22/21 14:50:14,54,Psyduck,Psy11☂夫86D,♀,24.0,24.0,668,98,3500,48.9,54.0,60.0,4.4,6.4,13.4,0,Water Gun,Cross Chop,- ,11.1,Default,,,0,714,0,1,0,1,81,2021-?-?
0,2/22/21 14:50:41,25,Pikachu,Pik02○☂83B,♂,1.0,1.0,12,11,200,51.1,71.5,93.3,11.4,9.3,11.5,0,Quick Attack,Surf,- ,1.6,Default,,,0,1242,0,1,0,1,44,2021-?-?
0,2/22/21 14:51:25,100,Voltorb,Vol06○⚡96B,,7.0,7.0,176,44,800,44.4,52.3,62.2,9.1,7.6,6.9,0,Tackle,Discharge,- ,6.3,Default,,,0,99,0,1,0,0,56,2021-?-?
0,2/22/21 21:45:20,13,Weedle,Wee L20 84,♀,20.0,20.0,246,80,2500,84.4,86.7,88.9,13.0,11.4,14.6,0, - ,- ,- ,0.0,Default,,,0,948,0,1,0,1,30,2021-?-?
0,2/22/21 21:45:58,129,Magikarp,Mag L29 27,♂,29.0,29.0,166,64,5000,26.7,43.6,55.6,6.1,9.0,4.5,0, - ,- ,- ,0.0,Default,,,0,669,0,1,0,1,77,2021-?-?
0,2/22/21 21:46:30,54,Psyduck,Psy11᪤73B,♂,30.0,30.0,848,101,5000,48.9,48.9,48.9,8.0,12.0,2.0,1,Zen Headbutt,Psybeam,- ,10.7,Default,,,0,714,0,1,0,1,59,2021-?-?
0,2/22/21 21:47:05,74,Geodude Normal,Geo L25 78,♂,25.0,25.0,889,90,4000,77.8,82.2,86.7,12.0,10.0,15.0,0,Rock Throw,- ,- ,0.0,Default,,,0,418,0,1,0,1,43,2021-?-?
0,2/22/21 21:51:21,220,Swinub Shadow,Swi L08 47,♀,8.0,8.0,137,55,800,46.7,46.7,46.7,0.0,10.0,11.0,1, - ,- ,- ,0.0,level & IV,,,1,1476,0,1,0,2,38,2021-?-?
0,2/22/21 22:46:37,299,Nosepass Shadow,Nos L13 51,♂,13.0,13.0,316,52,1600,51.1,51.1,51.1,5.0,12.0,6.0,1,Spark,- ,- ,0.0,level & IV,,,1,1482,0,1,0,2,91,2021-?-?
0,2/22/21 23:10:17,109,Koffing,Kof13⁂Ⱄ100A,♂,23.0,23.0,748,82,3500,62.2,67.6,73.3,12.0,10.0,8.4,0,Infestation,Sludge Bomb,- ,13.2,Default,,,0,1077,0,1,0,1,52,2021-?-?
0,2/22/21 23:10:22,7,Squirtle,Squ L07 42,♂,7.0,7.0,160,48,800,42.2,53.5,64.4,4.5,7.5,12.0,0, - ,- ,- ,0.0,Default,,,0,599,0,1,0,1,58,2021-?-?
0,2/22/21 23:11:00,106,Hitmonlee,Hit23夫94A,♂,30.0,30.0,2106,108,5000,68.9,68.9,68.9,10.0,10.0,11.0,1,Rock Smash,Low Sweep,- ,22.5,Default,,,1,1074,0,1,0,1,151,2021-?-?
0,2/23/21 11:58:05,129,Magikarp,Mag L30 42,♂,30.0,30.0,175,68,5000,42.2,51.9,62.2,6.0,8.8,8.5,0, - ,- ,- ,0.0,Default,,,0,669,0,1,0,1,79,2021-?-?
0,2/23/21 11:58:54,129,Magikarp,Mag L15 56,♀,15.0,15.0,102,49,1900,55.6,65.3,80.0,11.8,7.0,10.5,0, - ,- ,- ,0.0,Default,,,0,669,0,1,0,1,84,2021-?-?
0,2/23/21 11:59:44,143,Snorlax,Sno14᪤⚓84A,♂,15.0,15.0,1369,176,1900,88.9,88.9,88.9,15.0,13.0,12.0,1,Zen Headbutt,Heavy Slam,- ,14.4,Default,,,1,618,0,1,0,1,210,2021-?-?
0,2/23/21 12:00:35,104,Cubone,Cub L15 93,♂,15.0,15.0,424,78,1900,93.3,93.3,93.3,12.0,15.0,15.0,1,Rock Smash,Bulldoze,- ,6.8,level & IV,,,1,661,0,1,0,1,29,2021-?-?
0,2/23/21 12:02:35,568,Trubbish,Tru10○Ⱄ100A,♀,24.0,24.0,613,91,3500,44.4,47.8,51.1,10.0,8.5,3.0,0,Pound,Gunk Shot,- ,9.7,Default,,,0,840,0,1,0,0,69,2021-?-?
0,2/23/21 12:03:00,7,Squirtle,Squ L11 40,♂,11.0,11.0,265,58,1300,40.0,49.5,60.0,10.0,7.3,5.0,0, - ,- ,- ,0.0,Default,,,0,599,0,1,0,1,46,2021-?-?
0,2/23/21 12:03:43,7,Squirtle,Squ L08 31,♂,8.0,8.0,184,49,800,31.1,42.5,53.3,6.7,7.5,5.0,0, - ,- ,- ,0.0,Default,,,0,599,0,1,0,1,55,2021-?-?
0,2/23/21 12:04:08,595,Joltik,Jol L16 73,♀,16.0,16.0,439,81,1900,73.3,78.3,82.2,10.0,10.3,15.0,0,Charge Beam,- ,- ,0.0,Default,,,0,875,0,1,0,0,10,2021-?-?
0,2/23/21 12:04:46,23,Ekans,Eka09Ⱄ79B,♂,15.0,15.0,382,63,1900,80.0,81.8,84.4,14.2,11.0,11.6,0,Acid,Poison Fang,- ,8.6,Default,,,0,1020,0,1,0,1,218,2021-?-?
0,2/23/21 12:05:20,96,Drowzee,Dro09᪤100A,♀,15.0,15.0,424,87,1900,68.9,78.8,88.9,12.3,8.6,14.6,0,Confusion,Psychic,- ,9.2,Default,,,0,655,0,1,0,1,87,2021-?-?
0,2/23/21 12:06:00,88,Grimer Normal,Gri10⏚74B,♂,15.0,15.0,565,105,1900,80.0,82.2,84.4,12.0,11.5,13.5,0,Mud-Slap,Mud Bomb,- ,10.3,Default,,,0,424,0,1,0,1,93,2021-?-?
0,2/23/21 14:07:14,74,Geodude Normal,Geo11○⏚78D,♀,23.0,23.0,743,80,3500,31.1,38.9,46.7,5.5,6.7,5.3,0,Tackle,Dig,- ,11.3,Default,,,0,418,0,1,0,1,49,2021-?-?
0,2/23/21 15:29:22,13,Weedle,Wee L08 47,♂,8.0,8.0,85,48,800,46.7,53.6,62.2,7.8,7.3,9.0,0, - ,- ,- ,0.0,Default,,,0,948,0,1,0,1,31,2021-?-?
0,2/23/21 15:29:26,13,Weedle,Wee L24 49,♀,24.0,24.0,250,87,3500,48.9,55.1,62.2,4.0,7.4,13.3,0, - ,- ,- ,0.0,Default,,,0,948,0,1,0,1,27,2021-?-?
0,2/23/21 15:29:40,1,Bulbasaur,Bul L22 93,♂,22.0,22.0,693,88,3000,93.3,93.3,93.3,15.0,14.0,13.0,1, - ,- ,- ,0.0,Default,,,1,581,0,1,0,7,?,2021-?-?
0,2/23/21 15:33:50,216,Teddiursa Shadow,Ted L08 29,♂,8.0,8.0,256,59,800,28.9,28.9,28.9,4.0,5.0,4.0,1, - ,- ,- ,0.0,level & IV,,,0,1358,0,1,0,2,53,2021-?-?
